9050.29,2.0,0.526,1400,80,0.7,[5, 19, 12, 6, 10, 9, 17, 16, 3, 2, 18, 8, 1, 7, 11, 4, 15, 13, 14, 0]
9730.14,7.0,0.529,1400,80,0.8,[16, 1, 0, 19, 14, 6, 11, 10, 3, 9, 4, 17, 2, 18, 7, 5, 15, 12, 13, 8]
9960.38,49.0,0.515,1400,80,0.9,[3, 18, 6, 4, 2, 15, 7, 17, 16, 1, 8, 12, 9, 5, 19, 14, 10, 0, 11, 13]
9955.62,42.0,0.536,1400,90,0.0,[3, 8, 9, 5, 17, 6, 14, 4, 13, 16, 12, 7, 11, 18, 10, 0, 2, 15, 19, 1]
9964.32,52.0,0.539,1400,90,0.1,[3, 9, 13, 6, 0, 12, 15, 1, 16, 8, 18, 7, 11, 5, 14, 19, 10, 2, 17, 4]
9726.21,7.0,0.522,1400,90,0.2,[16, 9, 11, 18, 15, 2, 12, 8, 5, 1, 4, 17, 10, 6, 13, 14, 3, 0, 19, 7]
9938.4,31.0,0.524,1400,90,0.3,[6, 15, 0, 16, 4, 8, 11, 12, 2, 10, 3, 14, 17, 1, 19, 7, 5, 13, 18, 9]
9922.33,25.0,0.515,1400,90,0.4,[6, 10, 7, 16, 18, 14, 0, 3, 17, 2, 4, 15, 1, 19, 8, 5, 11, 9, 12, 13]
9965,56.0,0.51,1400,90,0.5,[7, 2, 9, 13, 6, 18, 16, 0, 1, 8, 15, 11, 3, 5, 14, 4, 19, 17, 12, 10]
9949.47,38.0,0.521,1400,90,0.6,[9, 8, 1, 7, 18, 13, 14, 15, 0, 12, 4, 5, 16, 6, 17, 11, 10, 19, 2, 3]
9952.11,41.0,0.509,1400,90,0.7,[9, 3, 7, 14, 1, 5, 19, 2, 0, 6, 17, 16, 8, 15, 12, 13, 11, 10, 4, 18]
9951.67,39.0,0.531,1400,90,0.8,[10, 13, 11, 16, 1, 5, 0, 14, 15, 12, 9, 7, 17, 2, 8, 19, 6, 4, 3, 18]
9755.49,8.0,0.511,1400,90,0.9,[14, 16, 6, 2, 11, 19, 9, 12, 17, 10, 8, 4, 13, 5, 15, 18, 7, 3, 1, 0]
9997.66,188.0,2.271,1500,10,0.0,[7, 0, 4, 18, 19, 2, 3, 13, 15, 16, 14, 17, 1, 12, 11, 5, 9, 10, 6, 8]
9997.83,185.0,2.488,1500,10,0.1,[14, 11, 7, 4, 19, 5, 16, 15, 13, 2, 10, 18, 6, 8, 9, 17, 0, 1, 12, 3]
9998.08,179.0,2.906,1500,10,0.2,[12, 7, 2, 4, 18, 15, 14, 13, 8, 11, 6, 10, 1, 19, 9, 0, 17, 3, 16, 5]
9999.33,271.0,5.495,1500,10,0.3,[12, 11, 7, 4, 18, 3, 5, 6, 9, 15, 16, 13, 14, 8, 10, 19, 17, 1, 0, 2]
9999.46,251.0,7.367,1500,10,0.4,[14, 12, 11, 7, 4, 18, 19, 16, 0, 13, 17, 15, 9, 1, 3, 6, 8, 10, 5, 2]
9999.62,274.0,9.678,1500,10,0.5,[11, 7, 1, 2, 4, 19, 10, 3, 6, 5, 13, 15, 17, 16, 14, 18, 8, 0, 9, 12]
9999.65,260.0,11.056,1500,10,0.6,[2, 14, 12, 11, 7, 4, 3, 5, 6, 9, 8, 13, 15, 19, 17, 16, 18, 0, 1, 10]
9999.68,245.0,12.649,1500,10,0.7,[2, 12, 11, 1, 4, 3, 5, 6, 7, 13, 14, 16, 17, 15, 10, 18, 8, 0, 9, 19]
9999.78,302.0,14.797,1500,10,0.8,[12, 11, 7, 4, 18, 19, 10, 3, 8, 13, 14, 16, 15, 17, 2, 0, 1, 9, 5, 6]
9999.8,292.0,17.099,1500,10,0.9,[11, 7, 8, 4, 18, 19, 10, 3, 6, 0, 5, 2, 1, 13, 14, 15, 16, 9, 12, 17]
9980.08,64.0,0.784,1500,20,0.0,[10, 6, 12, 18, 19, 13, 7, 15, 11, 5, 8, 16, 14, 1, 4, 0, 3, 17, 2, 9]
9981.4,69.0,0.779,1500,20,0.1,[3, 6, 2, 8, 18, 15, 0, 13, 7, 9, 14, 19, 1, 12, 5, 16, 11, 10, 17, 4]
9987.3,136.0,0.579,1500,20,0.2,[4, 19, 3, 18, 13, 15, 5, 11, 9, 17, 0, 10, 1, 8, 12, 7, 6, 14, 16, 2]
9985.13,87.0,0.773,1500,20,0.3,[9, 18, 19, 13, 4, 2, 8, 6, 14, 17, 12, 1, 15, 16, 3, 7, 10, 0, 5, 11]
9987.3,99.0,0.795,1500,20,0.4,[12, 4, 9, 5, 3, 14, 8, 0, 16, 17, 10, 7, 2, 18, 6, 15, 1, 11, 19, 13]
9980.94,82.0,0.64,1500,20,0.5,[18, 11, 3, 7, 12, 8, 1, 13, 6, 16, 0, 10, 4, 9, 5, 15, 14, 2, 19, 17]
9989.79,123.0,0.796,1500,20,0.6,[11, 1, 7, 14, 12, 18, 5, 8, 6, 2, 19, 4, 13, 15, 0, 3, 16, 10, 9, 17]
9986.93,88.0,0.87,1500,20,0.7,[8, 19, 12, 5, 6, 10, 13, 7, 0, 2, 11, 18, 16, 9, 1, 14, 4, 17, 15, 3]
9985.78,99.0,0.71,1500,20,0.8,[14, 4, 2, 10, 5, 6, 9, 16, 11, 8, 3, 0, 7, 18, 13, 15, 12, 17, 19, 1]
9994.91,160.0,1.228,1500,20,0.9,[11, 7, 4, 3, 0, 1, 6, 17, 10, 13, 15, 2, 18, 16, 9, 12, 14, 19, 8, 5]
9968.52,70.0,0.454,1500,30,0.0,[9, 10, 3, 0, 19, 8, 4, 17, 2, 14, 15, 16, 5, 13, 11, 7, 18, 6, 1, 12]
9966.45,52.0,0.573,1500,30,0.1,[19, 13, 9, 7, 3, 16, 17, 5, 4, 0, 14, 18, 11, 2, 10, 8, 1, 12, 6, 15]
9938.57,29.0,0.561,1500,30,0.2,[10, 17, 2, 9, 16, 4, 11, 14, 15, 1, 0, 5, 3, 7, 6, 19, 8, 13, 18, 12]
9986.64,124.0,0.603,1500,30,0.3,[11, 4, 19, 8, 17, 9, 7, 10, 5, 16, 15, 3, 18, 12, 13, 0, 6, 14, 2, 1]
9935.95,27.0,0.578,1500,30,0.4,[5, 6, 1, 10, 7, 18, 12, 2, 14, 11, 19, 9, 8, 4, 16, 17, 0, 13, 15, 3]
9962.17,48.0,0.551,1500,30,0.5,[10, 6, 0, 12, 19, 11, 14, 1, 17, 5, 4, 16, 9, 13, 2, 3, 18, 8, 7, 15]
9982.1,98.0,0.57,1500,30,0.6,[1, 4, 11, 2, 10, 15, 19, 6, 16, 18, 12, 17, 7, 8, 9, 5, 3, 14, 0, 13]
9968.95,57.0,0.565,1500,30,0.7,[0, 19, 14, 13, 15, 7, 3, 17, 6, 5, 1, 8, 16, 2, 9, 10, 12, 4, 18, 11]
9967.56,52.0,0.593,1500,30,0.8,[19, 13, 0, 8, 17, 3, 4, 9, 18, 6, 14, 2, 15, 10, 16, 5, 12, 1, 7, 11]
9977.92,78.0,0.581,1500,30,0.9,[11, 1, 16, 13, 8, 6, 5, 15, 10, 7, 4, 0, 18, 19, 9, 17, 3, 2, 14, 12]
9890.42,16.0,0.57,1500,40,0.0,[13, 16, 6, 17, 1, 11, 19, 14, 7, 9, 0, 15, 2, 8, 4, 10, 18, 3, 12, 5]
9978.16,82.0,0.558,1500,40,0.1,[7, 12, 9, 19, 8, 17, 15, 6, 16, 2, 11, 3, 1, 10, 5, 18, 13, 0, 4, 14]
9981.81,99.0,0.555,1500,40,0.2,[12, 0, 7, 8, 1, 10, 14, 16, 13, 11, 15, 18, 6, 17, 2, 3, 9, 19, 5, 4]
9968.8,55.0,0.583,1500,40,0.3,[2, 18, 17, 0, 9, 1, 6, 15, 11, 5, 19, 8, 7, 3, 12, 10, 14, 13, 4, 16]
9942.52,31.0,0.561,1500,40,0.4,[0, 6, 11, 16, 14, 18, 12, 3, 1, 13, 2, 8, 10, 7, 15, 9, 5, 19, 17, 4]
9982.31,100.0,0.565,1500,40,0.5,[4, 19, 8, 0, 2, 12, 7, 13, 16, 10, 17, 6, 9, 1, 11, 18, 15, 3, 5, 14]
9970.3,62.0,0.543,1500,40,0.6,[14, 18, 6, 17, 4, 16, 15, 8, 12, 2, 0, 11, 3, 19, 13, 7, 1, 10, 9, 5]
9974.39,70.0,0.558,1500,40,0.7,[11, 18, 17, 10, 15, 3, 16, 19, 6, 9, 4, 2, 13, 7, 5, 8, 0, 12, 1, 14]
9854.22,12.0,0.572,1500,40,0.8,[15, 17, 9, 3, 16, 13, 10, 7, 18, 0, 6, 12, 4, 11, 14, 8, 19, 2, 1, 5]
9968.08,55.0,0.57,1500,40,0.9,[12, 16, 6, 0, 8, 18, 13, 4, 14, 15, 10, 5, 7, 17, 11, 1, 2, 9, 3, 19]
9982.93,102.0,0.574,1500,50,0.0,[1, 4, 10, 15, 7, 0, 2, 13, 16, 6, 8, 3, 14, 11, 17, 18, 5, 19, 9, 12]
9892.25,16.0,0.58,1500,50,0.1,[13, 18, 14, 15, 17, 8, 1, 7, 12, 19, 10, 16, 4, 11, 5, 3, 2, 6, 0, 9]
9108.07,2.0,0.561,1500,50,0.2,[5, 14, 19, 2, 4, 0, 16, 6, 12, 13, 17, 10, 7, 8, 18, 3, 11, 1, 9, 15]
9980,89.0,0.562,1500,50,0.3,[9, 4, 3, 6, 16, 7, 19, 13, 11, 0, 14, 15, 8, 10, 1, 18, 5, 17, 2, 12]
9969.03,58.0,0.557,1500,50,0.4,[19, 12, 15, 13, 6, 4, 11, 18, 1, 0, 9, 17, 7, 10, 16, 2, 3, 14, 8, 5]
9979.75,87.0,0.568,1500,50,0.5,[7, 19, 2, 13, 16, 9, 6, 18, 11, 4, 0, 12, 10, 5, 15, 3, 17, 8, 1, 14]
9982.7,103.0,0.561,1500,50,0.6,[12, 11, 6, 3, 18, 14, 15, 19, 2, 8, 13, 0, 5, 17, 7, 4, 16, 10, 1, 9]
9967.73,54.0,0.574,1500,50,0.7,[4, 17, 1, 5, 19, 15, 10, 2, 13, 14, 3, 11, 6, 0, 9, 8, 16, 18, 7, 12]
9981.39,94.0,0.572,1500,50,0.8,[12, 11, 13, 15, 8, 5, 14, 10, 6, 0, 16, 3, 19, 4, 18, 2, 7, 9, 1, 17]
9971.05,60.0,0.576,1500,50,0.9,[18, 10, 16, 14, 11, 1, 15, 7, 0, 9, 19, 13, 12, 8, 4, 3, 17, 6, 2, 5]
9979.36,87.0,0.557,1500,60,0.0,[7, 19, 1, 0, 9, 5, 6, 13, 12, 2, 11, 3, 15, 14, 17, 16, 8, 10, 4, 18]
9976.95,78.0,0.556,1500,60,0.1,[19, 3, 7, 15, 1, 10, 14, 6, 0, 5, 16, 2, 8, 12, 17, 13, 9, 18, 11, 4]
9904.76,19.0,0.553,1500,60,0.2,[8, 17, 10, 5, 13, 7, 12, 15, 14, 18, 19, 4, 9, 16, 2, 1, 0, 6, 11, 3]
9959.53,42.0,0.588,1500,60,0.3,[3, 10, 9, 17, 6, 12, 4, 2, 11, 16, 18, 13, 1, 19, 15, 5, 14, 7, 0, 8]
9972.33,66.0,0.548,1500,60,0.4,[9, 0, 19, 14, 6, 8, 11, 2, 3, 17, 13, 16, 4, 7, 1, 15, 12, 5, 18, 10]
9950.29,35.0,0.575,1500,60,0.5,[2, 13, 3, 19, 16, 7, 17, 18, 11, 5, 14, 6, 8, 10, 12, 4, 9, 0, 1, 15]
9951.66,36.0,0.575,1500,60,0.6,[18, 17, 2, 11, 6, 1, 5, 3, 12, 10, 0, 4, 9, 14, 8, 15, 19, 13, 7, 16]
9927.2,25.0,0.549,1500,60,0.7,[6, 0, 12, 1, 14, 10, 16, 2, 4, 7, 11, 15, 13, 9, 3, 17, 5, 8, 18, 19]
9942.07,32.0,0.539,1500,60,0.8,[14, 10, 11, 1, 9, 2, 3, 6, 18, 13, 8, 7, 17, 16, 15, 19, 12, 0, 4, 5]
9916.66,22.0,0.545,1500,60,0.9,[15, 13, 9, 12, 4, 0, 3, 8, 6, 19, 10, 11, 14, 18, 16, 1, 2, 17, 7, 5]
9983.99,109.0,0.573,1500,70,0.0,[4, 18, 10, 5, 17, 15, 14, 6, 7, 8, 1, 2, 0, 11, 9, 3, 19, 13, 16, 12]
9917.09,22.0,0.548,1500,70,0.1,[17, 8, 13, 0, 2, 11, 15, 19, 9, 6, 18, 7, 16, 1, 10, 14, 5, 12, 3, 4]
9951.1,37.0,0.553,1500,70,0.2,[18, 15, 9, 17, 6, 0, 14, 7, 1, 11, 16, 3, 19, 4, 10, 12, 8, 5, 2, 13]
9982.34,99.0,0.572,1500,70,0.3,[0, 4, 7, 19, 17, 3, 13, 14, 9, 5, 10, 11, 16, 8, 18, 2, 12, 1, 6, 15]
9974.54,70.0,0.561,1500,70,0.4,[11, 18, 5, 8, 14, 2, 15, 16, 7, 13, 0, 6, 3, 1, 19, 9, 12, 17, 10, 4]
9975.93,73.0,0.569,1500,70,0.5,[2, 4, 11, 14, 1, 17, 10, 5, 3, 0, 12, 16, 18, 9, 13, 6, 8, 7, 15, 19]
9957.41,42.0,0.559,1500,70,0.6,[3, 8, 17, 1, 14, 5, 4, 7, 2, 19, 11, 12, 13, 10, 15, 9, 0, 6, 18, 16]
9921.49,23.0,0.554,1500,70,0.7,[9, 11, 5, 18, 12, 7, 8, 13, 1, 14, 19, 17, 2, 16, 15, 6, 4, 3, 0, 10]
9889.47,16.0,0.565,1500,70,0.8,[13, 18, 11, 2, 15, 14, 1, 19, 6, 0, 10, 3, 9, 5, 16, 7, 4, 17, 12, 8]
9953.58,38.0,0.567,1500,70,0.9,[6, 16, 17, 18, 8, 14, 9, 13, 4, 1, 0, 2, 19, 7, 11, 10, 3, 12, 5, 15]
9927.49,25.0,0.552,1500,80,0.0,[6, 11, 14, 16, 10, 12, 1, 15, 13, 19, 8, 17, 3, 18, 0, 4, 2, 9, 7, 5]
9946.35,34.0,0.548,1500,80,0.1,[0, 10, 17, 12, 4, 2, 11, 19, 3, 15, 14, 16, 8, 7, 5, 13, 6, 18, 1, 9]
9958.59,42.0,0.575,1500,80,0.2,[14, 9, 3, 10, 19, 18, 0, 17, 11, 4, 7, 12, 15, 6, 2, 8, 5, 13, 16, 1]
9770.13,8.0,0.544,1500,80,0.3,[16, 14, 2, 17, 10, 3, 8, 15, 13, 7, 11, 12, 18, 19, 1, 4, 9, 0, 6, 5]
9958.61,43.0,0.562,1500,80,0.4,[3, 8, 16, 1, 0, 9, 7, 2, 12, 17, 13, 15, 19, 10, 14, 5, 11, 6, 18, 4]
9931.05,26.0,0.558,1500,80,0.5,[1, 5, 18, 3, 11, 17, 0, 6, 12, 19, 13, 8, 15, 9, 4, 10, 16, 2, 14, 7]
9713.21,6.0,0.581,1500,80,0.6,[15, 5, 11, 0, 6, 18, 13, 10, 14, 3, 4, 19, 1, 16, 7, 2, 12, 8, 17, 9]
9928.09,25.0,0.556,1500,80,0.7,[6, 14, 12, 8, 15, 11, 9, 16, 18, 5, 19, 3, 1, 10, 7, 2, 4, 17, 0, 13]
9415.26,3.0,0.57,1500,80,0.8,[14, 5, 3, 10, 6, 15, 12, 18, 1, 7, 11, 9, 13, 2, 8, 19, 17, 4, 0, 16]
9962.02,47.0,0.56,1500,80,0.9,[9, 4, 19, 17, 8, 3, 14, 15, 2, 12, 10, 5, 1, 13, 7, 18, 11, 16, 6, 0]
9971.73,62.0,0.571,1500,90,0.0,[7, 1, 15, 0, 6, 8, 3, 4, 19, 13, 17, 12, 16, 5, 11, 9, 2, 18, 14, 10]
9976.77,79.0,0.545,1500,90,0.1,[11, 10, 4, 17, 13, 16, 15, 0, 14, 5, 3, 12, 9, 6, 2, 8, 18, 1, 7, 19]
9956.78,41.0,0.564,1500,90,0.2,[6, 9, 12, 8, 13, 1, 15, 19, 3, 10, 7, 4, 5, 18, 0, 2, 11, 17, 14, 16]
9967.38,54.0,0.568,1500,90,0.3,[4, 15, 5, 0, 10, 13, 19, 12, 2, 9, 7, 16, 3, 18, 14, 8, 1, 17, 6, 11]
9976.67,75.0,0.572,1500,90,0.4,[11, 6, 19, 10, 13, 5, 18, 7, 8, 2, 1, 12, 0, 14, 3, 4, 9, 16, 15, 17]
9957.36,42.0,0.558,1500,90,0.5,[19, 12, 17, 7, 10, 5, 9, 0, 11, 18, 13, 14, 8, 1, 15, 16, 4, 2, 6, 3]
9927.53,25.0,0.552,1500,90,0.6,[6, 8, 2, 4, 12, 7, 9, 13, 19, 16, 14, 10, 1, 18, 0, 15, 5, 17, 11, 3]
9953.03,37.0,0.575,1500,90,0.7,[5, 8, 6, 16, 1, 15, 13, 9, 10, 14, 2, 0, 3, 4, 12, 17, 7, 19, 18, 11]
9966.28,52.0,0.57,1500,90,0.8,[19, 1, 8, 13, 10, 18, 3, 15, 6, 11, 7, 4, 0, 9, 2, 12, 17, 16, 14, 5]
9959.87,43.0,0.579,1500,90,0.9,[7, 14, 16, 8, 18, 17, 11, 6, 9, 19, 3, 1, 4, 10, 0, 5, 13, 15, 12, 2]
9996.73,126.0,2.429,1600,10,0.0,[7, 2, 4, 8, 18, 5, 16, 19, 11, 9, 6, 3, 14, 1, 13, 17, 0, 12, 10, 15]
9998.04,196.0,2.602,1600,10,0.1,[12, 7, 0, 4, 11, 10, 9, 6, 19, 14, 13, 5, 18, 16, 17, 15, 2, 8, 1, 3]
9998.17,174.0,3.136,1600,10,0.2,[11, 12, 7, 4, 10, 14, 1, 16, 6, 5, 9, 13, 15, 2, 0, 3, 17, 8, 19, 18]
9999.47,287.0,6.534,1600,10,0.3,[2, 12, 7, 1, 4, 18, 19, 3, 5, 9, 10, 0, 11, 13, 14, 15, 16, 8, 17, 6]
9999.46,230.0,8.051,1600,10,0.4,[12, 11, 7, 4, 9, 10, 6, 5, 13, 17, 19, 18, 16, 3, 2, 8, 15, 0, 1, 14]
9999.61,261.0,9.88,1600,10,0.5,[12, 11, 7, 1, 4, 18, 9, 14, 0, 3, 6, 8, 17, 5, 19, 16, 15, 13, 10, 2]
9999.67,260.0,11.55,1600,10,0.6,[14, 12, 11, 7, 1, 4, 3, 6, 8, 10, 9, 13, 19, 16, 15, 0, 5, 2, 17, 18]
9999.75,289.0,13.905,1600,10,0.7,[2, 12, 11, 7, 4, 8, 9, 10, 3, 6, 1, 5, 13, 15, 14, 0, 17, 16, 18, 19]
9999.77,273.0,16.054,1600,10,0.8,[12, 11, 7, 1, 4, 8, 14, 18, 10, 6, 16, 19, 15, 13, 17, 3, 0, 5, 2, 9]
9999.81,284.0,18.704,1600,10,0.9,[12, 11, 7, 8, 4, 18, 19, 2, 3, 5, 6, 9, 10, 13, 1, 14, 15, 16, 17, 0]
9988.28,113.0,0.755,1600,20,0.0,[7, 14, 2, 19, 11, 3, 17, 16, 4, 18, 6, 9, 10, 1, 13, 8, 12, 5, 15, 0]
9971.95,43.0,0.829,1600,20,0.1,[5, 6, 1, 13, 7, 8, 12, 2, 11, 0, 9, 16, 15, 10, 14, 17, 18, 19, 3, 4]
9984.69,109.0,0.599,1600,20,0.2,[4, 19, 6, 2, 12, 9, 8, 10, 15, 14, 3, 16, 1, 11, 7, 18, 17, 13, 0, 5]
9986.6,90.0,0.829,1600,20,0.3,[4, 3, 0, 17, 5, 1, 14, 18, 2, 6, 13, 7, 8, 12, 15, 11, 9, 19, 10, 16]
9993.37,179.0,0.842,1600,20,0.4,[1, 4, 19, 3, 9, 6, 16, 8, 17, 0, 12, 11, 5, 13, 15, 14, 7, 2, 10, 18]
9987.07,118.0,0.656,1600,20,0.5,[11, 4, 18, 17, 6, 5, 9, 0, 15, 12, 10, 19, 13, 3, 14, 1, 16, 8, 7, 2]
9989.2,109.0,0.85,1600,20,0.6,[11, 12, 4, 13, 8, 6, 19, 0, 1, 2, 16, 14, 9, 10, 5, 3, 7, 15, 17, 18]
9991.63,130.0,0.919,1600,20,0.7,[2, 1, 4, 3, 15, 12, 18, 9, 5, 8, 0, 10, 11, 13, 19, 7, 16, 6, 14, 17]
9991.75,155.0,0.782,1600,20,0.8,[1, 4, 8, 12, 11, 18, 3, 2, 0, 7, 14, 9, 13, 15, 5, 6, 16, 17, 10, 19]
9994.93,156.0,1.264,1600,20,0.9,[12, 7, 19, 1, 6, 13, 11, 0, 8, 9, 14, 5, 18, 16, 15, 17, 3, 10, 4, 2]
9981.15,90.0,0.589,1600,30,0.0,[4, 3, 17, 1, 9, 5, 8, 16, 13, 15, 14, 11, 0, 10, 19, 6, 7, 18, 2, 12]
9897.04,16.0,0.607,1600,30,0.1,[13, 8, 18, 19, 16, 6, 2, 9, 11, 10, 4, 5, 1, 3, 7, 14, 17, 12, 0, 15]
9968.87,54.0,0.595,1600,30,0.2,[18, 10, 9, 14, 16, 3, 5, 7, 17, 1, 11, 0, 13, 12, 8, 4, 19, 15, 6, 2]
9925.09,22.0,0.607,1600,30,0.3,[17, 13, 15, 14, 5, 6, 8, 10, 0, 12, 16, 2, 11, 19, 7, 9, 18, 4, 3, 1]
9975.11,66.0,0.609,1600,30,0.4,[0, 19, 6, 3, 14, 16, 8, 10, 4, 2, 13, 11, 9, 15, 1, 5, 12, 7, 17, 18]
9712.07,6.0,0.579,1600,30,0.5,[17, 8, 18, 7, 2, 15, 4, 13, 12, 5, 9, 11, 1, 14, 10, 16, 19, 6, 3, 0]
9986.56,118.0,0.631,1600,30,0.6,[1, 4, 7, 11, 9, 14, 2, 8, 5, 6, 15, 3, 13, 10, 16, 0, 12, 17, 19, 18]
9986.44,121.0,0.61,1600,30,0.7,[2, 12, 4, 8, 15, 18, 7, 11, 14, 6, 10, 9, 0, 17, 13, 16, 5, 3, 19, 1]
9981.85,88.0,0.626,1600,30,0.8,[1, 19, 6, 0, 9, 17, 11, 14, 12, 16, 10, 8, 4, 13, 3, 7, 18, 15, 5, 2]
9981.96,86.0,0.645,1600,30,0.9,[12, 3, 15, 6, 0, 14, 9, 13, 4, 7, 19, 17, 18, 5, 1, 10, 11, 8, 2, 16]
9950.85,33.0,0.616,1600,40,0.0,[10, 15, 14, 11, 5, 7, 13, 9, 3, 4, 1, 19, 2, 16, 18, 17, 12, 0, 8, 6]
9984.18,105.0,0.602,1600,40,0.1,[12, 3, 6, 18, 5, 2, 9, 16, 13, 8, 10, 1, 17, 11, 15, 4, 19, 14, 0, 7]
9975.95,69.0,0.603,1600,40,0.2,[2, 8, 6, 13, 5, 1, 4, 14, 17, 3, 0, 12, 7, 16, 10, 9, 15, 19, 11, 18]
9975.05,67.0,0.598,1600,40,0.3,[1, 3, 7, 17, 6, 11, 13, 15, 4, 18, 9, 5, 19, 8, 16, 2, 14, 10, 12, 0]
9971.86,59.0,0.602,1600,40,0.4,[1, 18, 12, 2, 16, 0, 15, 8, 19, 7, 3, 17, 13, 5, 10, 9, 14, 4, 11, 6]
9892.67,16.0,0.582,1600,40,0.5,[13, 12, 1, 17, 5, 7, 10, 8, 19, 18, 3, 2, 11, 14, 0, 6, 15, 16, 9, 4]
9982.51,95.0,0.602,1600,40,0.6,[18, 19, 10, 11, 7, 15, 12, 16, 17, 4, 0, 2, 1, 14, 3, 13, 6, 5, 9, 8]
9929.02,23.0,0.613,1600,40,0.7,[10, 1, 8, 19, 0, 15, 3, 18, 13, 12, 17, 11, 7, 6, 16, 14, 2, 9, 5, 4]
9969.2,52.0,0.624,1600,40,0.8,[3, 9, 0, 13, 5, 2, 7, 18, 19, 8, 6, 12, 15, 4, 16, 11, 14, 10, 1, 17]
9717.13,6.0,0.589,1600,40,0.9,[15, 8, 2, 0, 10, 4, 16, 11, 17, 13, 9, 12, 19, 3, 6, 5, 1, 18, 7, 14]
9845.99,11.0,0.59,1600,50,0.0,[9, 17, 16, 7, 10, 15, 5, 19, 8, 0, 4, 12, 13, 3, 6, 1, 14, 11, 2, 18]
9924.54,22.0,0.602,1600,50,0.1,[17, 11, 12, 13, 0, 19, 7, 4, 6, 3, 10, 16, 18, 1, 2, 8, 14, 15, 9, 5]
9943.81,29.0,0.614,1600,50,0.2,[10, 1, 17, 0, 19, 3, 8, 12, 7, 2, 5, 18, 11, 13, 4, 16, 14, 6, 15, 9]
9967.95,52.0,0.6,1600,50,0.3,[19, 0, 13, 3, 11, 10, 6, 1, 12, 7, 15, 17, 4, 18, 8, 16, 9, 5, 2, 14]
9971.74,61.0,0.58,1600,50,0.4,[3, 6, 8, 1, 2, 10, 12, 0, 19, 9, 11, 5, 7, 13, 16, 18, 4, 17, 14, 15]
9764.37,7.0,0.606,1600,50,0.5,[16, 10, 14, 19, 17, 9, 6, 0, 7, 4, 5, 1, 3, 15, 18, 11, 8, 2, 12, 13]
9881.79,14.0,0.604,1600,50,0.6,[9, 8, 16, 4, 1, 10, 18, 2, 15, 14, 11, 6, 19, 13, 0, 7, 5, 17, 12, 3]
9728.46,6.0,0.614,1600,50,0.7,[17, 14, 5, 0, 2, 11, 19, 10, 16, 1, 18, 4, 8, 7, 12, 15, 13, 9, 3, 6]
9955.46,36.0,0.624,1600,50,0.8,[10, 11, 16, 15, 3, 4, 14, 19, 8, 2, 12, 9, 17, 18, 7, 1, 13, 0, 6, 5]
9948.89,32.0,0.611,1600,50,0.9,[8, 10, 12, 19, 2, 5, 9, 6, 0, 7, 17, 4, 18, 11, 3, 1, 16, 15, 13, 14]
9895.97,16.0,0.601,1600,60,0.0,[13, 2, 10, 4, 6, 8, 12, 14, 18, 3, 7, 17, 16, 1, 0, 9, 15, 5, 11, 19]
9710.43,6.0,0.576,1600,60,0.1,[17, 4, 1, 10, 9, 0, 11, 6, 16, 3, 15, 7, 18, 13, 14, 5, 12, 8, 19, 2]
9941.42,29.0,0.589,1600,60,0.2,[16, 14, 17, 13, 0, 19, 4, 9, 12, 5, 2, 10, 15, 7, 11, 1, 6, 3, 18, 8]
9976.94,74.0,0.586,1600,60,0.3,[12, 10, 14, 16, 5, 0, 8, 2, 18, 11, 4, 19, 7, 9, 3, 17, 1, 6, 15, 13]
9959.75,41.0,0.606,1600,60,0.4,[6, 14, 13, 15, 7, 9, 18, 17, 5, 11, 2, 12, 8, 19, 0, 16, 3, 1, 4, 10]
9974.8,69.0,0.575,1600,60,0.5,[18, 10, 1, 13, 9, 11, 5, 17, 4, 12, 7, 8, 0, 15, 2, 3, 16, 14, 19, 6]
9918.28,21.0,0.583,1600,60,0.6,[0, 13, 6, 1, 14, 4, 3, 5, 10, 15, 11, 17, 18, 7, 19, 2, 9, 8, 12, 16]
9982.06,92.0,0.606,1600,60,0.7,[2, 1, 3, 10, 12, 8, 5, 13, 18, 7, 17, 4, 16, 14, 15, 9, 11, 6, 0, 19]
9986.56,124.0,0.6,1600,60,0.8,[7, 4, 9, 12, 0, 3, 10, 11, 18, 5, 14, 6, 1, 15, 17, 16, 13, 8, 19, 2]
9932.73,25.0,0.595,1600,60,0.9,[6, 9, 11, 2, 19, 10, 14, 1, 16, 7, 15, 5, 8, 17, 0, 12, 3, 13, 4, 18]
9158.44,2.0,0.594,1600,70,0.0,[5, 0, 6, 3, 15, 14, 9, 1, 17, 2, 4, 10, 13, 8, 19, 11, 18, 7, 12, 16]
9907.52,18.0,0.601,1600,70,0.1,[9, 16, 8, 15, 4, 6, 2, 19, 1, 12, 11, 14, 0, 10, 17, 3, 5, 13, 7, 18]
9922.1,21.0,0.611,1600,70,0.2,[9, 13, 14, 7, 3, 5, 15, 18, 12, 0, 17, 10, 19, 11, 4, 16, 1, 2, 6, 8]
9967.16,50.0,0.609,1600,70,0.3,[2, 6, 14, 4, 17, 9, 19, 12, 5, 18, 16, 0, 15, 13, 3, 11, 7, 1, 8, 10]
9976.87,72.0,0.6,1600,70,0.4,[19, 5, 12, 6, 0, 17, 13, 8, 3, 7, 2, 4, 14, 15, 10, 1, 9, 16, 18, 11]
