9993.47,74.0,2.07,3000,40,0.5,[4, 26, 16, 19, 15, 14, 21, 18, 1, 11, 6, 5, 25, 0, 28, 10, 12, 23, 13, 20, 29, 2, 24, 3, 22, 27, 7, 8, 9, 17]
9994.85,103.0,1.883,3000,40,0.6,[22, 16, 4, 17, 13, 29, 3, 23, 5, 25, 28, 20, 15, 19, 24, 0, 9, 18, 1, 14, 8, 11, 26, 7, 12, 6, 27, 21, 10, 2]
9994.64,126.0,1.481,3000,40,0.7,[22, 3, 16, 23, 5, 12, 26, 4, 21, 13, 27, 25, 24, 19, 1, 10, 20, 18, 28, 8, 17, 11, 9, 2, 7, 15, 0, 29, 6, 14]
9996.67,159.0,1.891,3000,40,0.8,[0, 23, 15, 20, 27, 9, 12, 11, 21, 24, 22, 13, 8, 6, 29, 2, 25, 19, 14, 7, 28, 16, 5, 18, 4, 10, 1, 17, 3, 26]
9994.76,128.0,1.49,3000,40,0.9,[4, 6, 7, 28, 0, 22, 13, 25, 18, 2, 11, 10, 1, 19, 27, 3, 9, 17, 24, 29, 16, 14, 5, 21, 15, 26, 12, 8, 20, 23]
9984.26,34.0,1.869,3000,50,0.0,[4, 1, 3, 21, 28, 15, 20, 17, 26, 6, 27, 22, 2, 24, 19, 7, 8, 0, 23, 9, 25, 11, 18, 16, 14, 12, 13, 10, 29, 5]
9992.56,95.0,1.415,3000,50,0.1,[9, 15, 7, 23, 8, 29, 28, 14, 22, 10, 13, 16, 21, 2, 19, 24, 17, 0, 6, 11, 1, 18, 3, 25, 26, 27, 20, 4, 5, 12]
9993.16,77.0,1.899,3000,50,0.2,[2, 8, 27, 16, 19, 18, 7, 15, 5, 23, 3, 13, 4, 12, 24, 11, 29, 1, 21, 25, 20, 0, 26, 17, 9, 22, 6, 28, 10, 14]
9994.62,127.0,1.464,3000,50,0.3,[9, 0, 12, 7, 16, 3, 4, 11, 6, 14, 28, 5, 8, 17, 24, 26, 29, 19, 20, 21, 10, 13, 22, 23, 25, 15, 1, 27, 18, 2]
9974.41,21.0,1.861,3000,50,0.4,[10, 18, 28, 12, 29, 11, 2, 24, 21, 20, 9, 15, 7, 14, 3, 1, 27, 13, 5, 25, 0, 8, 19, 4, 16, 23, 6, 17, 22, 26]
9993.6,108.0,1.446,3000,50,0.5,[3, 17, 25, 8, 12, 16, 23, 19, 1, 18, 22, 4, 0, 26, 10, 13, 6, 28, 24, 15, 5, 29, 27, 20, 9, 7, 11, 21, 2, 14]
9993.42,79.0,1.923,3000,50,0.6,[9, 7, 24, 18, 26, 16, 19, 21, 29, 12, 11, 15, 22, 14, 25, 13, 28, 3, 0, 17, 10, 8, 5, 2, 1, 27, 6, 20, 23, 4]
9993.19,102.0,1.439,3000,50,0.7,[14, 20, 18, 9, 19, 17, 27, 16, 1, 5, 15, 7, 21, 3, 24, 29, 28, 25, 0, 11, 8, 26, 4, 23, 2, 22, 10, 6, 12, 13]
9996.51,152.0,1.883,3000,50,0.8,[2, 12, 6, 7, 9, 27, 8, 20, 25, 13, 24, 29, 15, 0, 10, 21, 28, 17, 1, 5, 4, 14, 19, 11, 16, 3, 22, 26, 18, 23]
9995.19,141.0,1.474,3000,50,0.9,[3, 6, 10, 27, 28, 26, 24, 29, 15, 4, 0, 21, 2, 13, 1, 14, 20, 5, 12, 23, 16, 9, 11, 25, 22, 7, 8, 18, 17, 19]
9994.63,98.0,1.9,3000,60,0.0,[5, 6, 19, 4, 10, 12, 1, 15, 17, 23, 24, 2, 7, 27, 9, 20, 13, 26, 14, 3, 22, 18, 29, 0, 16, 28, 11, 8, 21, 25]
9992.91,97.0,1.454,3000,60,0.1,[0, 27, 26, 16, 6, 12, 2, 18, 29, 20, 15, 4, 1, 21, 5, 7, 14, 22, 25, 10, 24, 3, 17, 13, 28, 11, 8, 9, 23, 19]
9996.63,159.0,1.867,3000,60,0.2,[18, 2, 12, 16, 24, 6, 17, 28, 5, 27, 11, 23, 3, 7, 8, 20, 14, 21, 4, 10, 29, 9, 25, 19, 0, 1, 26, 22, 15, 13]
9993.26,104.0,1.427,3000,60,0.3,[23, 2, 26, 0, 9, 4, 27, 24, 15, 6, 3, 10, 28, 21, 29, 14, 1, 13, 19, 8, 25, 16, 22, 5, 12, 18, 20, 7, 11, 17]
9990.93,59.0,1.868,3000,60,0.4,[16, 1, 7, 12, 29, 5, 4, 2, 19, 15, 8, 20, 9, 23, 14, 28, 0, 24, 26, 10, 17, 6, 11, 21, 3, 18, 13, 22, 27, 25]
9994.24,96.0,1.808,3000,60,0.5,[6, 15, 26, 10, 20, 1, 12, 25, 5, 24, 8, 9, 3, 13, 19, 23, 16, 14, 0, 2, 18, 28, 27, 17, 11, 4, 21, 7, 29, 22]
9988.94,44.0,2.055,3000,60,0.6,[3, 11, 10, 0, 9, 22, 7, 4, 1, 23, 28, 8, 20, 27, 17, 13, 24, 14, 15, 25, 26, 21, 16, 6, 19, 2, 12, 29, 5, 18]
9997.18,170.0,2.087,3000,60,0.7,[9, 22, 25, 24, 20, 4, 7, 2, 8, 19, 28, 11, 6, 27, 10, 15, 18, 13, 12, 1, 17, 0, 21, 5, 23, 26, 16, 3, 29, 14]
9966.23,21.0,1.41,3000,60,0.8,[10, 4, 3, 7, 11, 24, 9, 13, 0, 19, 27, 2, 25, 23, 28, 20, 15, 6, 16, 26, 22, 12, 17, 1, 29, 18, 8, 21, 5, 14]
9993.94,88.0,1.874,3000,60,0.9,[20, 28, 6, 7, 13, 14, 12, 16, 8, 25, 11, 21, 10, 22, 1, 2, 26, 5, 9, 24, 17, 23, 3, 19, 15, 0, 27, 18, 29, 4]
9988.9,63.0,1.43,3000,70,0.0,[10, 29, 6, 13, 20, 12, 1, 25, 22, 15, 14, 23, 26, 21, 8, 2, 18, 27, 9, 4, 11, 16, 3, 19, 0, 17, 24, 5, 28, 7]
9994.72,100.0,1.895,3000,70,0.1,[16, 25, 8, 23, 11, 14, 26, 22, 21, 20, 19, 13, 7, 17, 3, 12, 29, 4, 24, 10, 28, 2, 27, 15, 18, 6, 5, 1, 9, 0]
9995.73,124.0,1.888,3000,70,0.2,[22, 9, 3, 14, 21, 15, 12, 24, 25, 8, 6, 20, 2, 1, 10, 0, 19, 18, 29, 4, 5, 23, 28, 16, 27, 13, 17, 11, 7, 26]
9994.34,124.0,1.426,3000,70,0.3,[9, 24, 7, 8, 13, 3, 21, 23, 2, 6, 15, 14, 20, 22, 28, 25, 18, 26, 16, 17, 0, 27, 12, 10, 4, 11, 5, 1, 29, 19]
9992.92,77.0,1.835,3000,70,0.4,[23, 22, 6, 4, 12, 11, 19, 7, 16, 28, 2, 27, 25, 0, 5, 26, 29, 15, 18, 8, 24, 3, 17, 9, 21, 1, 10, 13, 20, 14]
9993.79,111.0,1.451,3000,70,0.5,[11, 18, 20, 10, 21, 14, 23, 29, 26, 25, 1, 7, 6, 27, 5, 9, 0, 8, 17, 24, 22, 19, 4, 12, 13, 15, 2, 3, 16, 28]
9994.33,94.0,1.875,3000,70,0.6,[9, 20, 24, 17, 29, 18, 25, 4, 14, 12, 10, 22, 5, 13, 27, 23, 0, 7, 15, 19, 1, 26, 16, 2, 3, 6, 8, 28, 11, 21]
9994.69,97.0,1.943,3000,70,0.7,[0, 18, 9, 27, 19, 22, 3, 13, 28, 10, 6, 4, 21, 1, 24, 11, 16, 7, 29, 14, 25, 17, 2, 5, 8, 12, 23, 15, 26, 20]
9987.37,42.0,1.886,3000,70,0.8,[13, 11, 17, 15, 14, 9, 21, 24, 16, 29, 12, 3, 22, 28, 25, 7, 26, 23, 1, 18, 5, 19, 8, 6, 2, 20, 27, 0, 4, 10]
9967.05,21.0,1.445,3000,70,0.9,[10, 29, 24, 19, 7, 21, 11, 6, 0, 25, 4, 14, 8, 16, 3, 5, 22, 27, 13, 23, 12, 18, 17, 20, 26, 9, 1, 15, 2, 28]
9993.25,80.0,1.853,3000,80,0.0,[16, 22, 6, 19, 26, 10, 20, 17, 24, 27, 29, 2, 18, 14, 13, 12, 4, 1, 5, 7, 11, 25, 3, 21, 8, 0, 23, 28, 9, 15]
9991.84,86.0,1.426,3000,80,0.1,[11, 28, 13, 18, 23, 25, 20, 21, 19, 27, 2, 9, 24, 12, 3, 17, 5, 0, 15, 29, 14, 26, 1, 10, 7, 8, 22, 6, 4, 16]
9995.09,107.0,1.904,3000,80,0.2,[12, 26, 16, 2, 7, 3, 1, 15, 21, 5, 20, 8, 25, 6, 11, 29, 18, 14, 23, 27, 22, 13, 10, 0, 17, 28, 19, 9, 4, 24]
9994.12,90.0,1.89,3000,80,0.3,[16, 26, 5, 7, 0, 1, 19, 12, 24, 15, 18, 20, 28, 3, 29, 6, 11, 27, 9, 14, 4, 13, 8, 21, 10, 17, 23, 25, 2, 22]
9983.78,42.0,1.468,3000,80,0.4,[13, 11, 29, 25, 17, 21, 26, 7, 1, 2, 12, 20, 27, 24, 14, 23, 19, 10, 0, 8, 5, 16, 15, 6, 9, 3, 28, 4, 22, 18]
9995.17,109.0,1.898,3000,80,0.5,[5, 21, 23, 6, 26, 13, 14, 24, 19, 11, 17, 22, 9, 2, 29, 20, 3, 27, 12, 4, 0, 28, 18, 7, 10, 15, 25, 8, 1, 16]
9979.73,27.0,1.827,3000,80,0.6,[1, 22, 18, 16, 0, 15, 20, 12, 26, 6, 28, 7, 13, 25, 4, 14, 9, 29, 24, 17, 8, 21, 23, 2, 10, 19, 5, 27, 3, 11]
9992.87,67.0,2.093,3000,80,0.7,[8, 12, 20, 4, 0, 24, 19, 10, 7, 9, 29, 15, 14, 3, 6, 1, 5, 17, 16, 13, 25, 23, 21, 28, 26, 2, 18, 11, 27, 22]
9992.91,69.0,2.045,3000,80,0.8,[16, 15, 10, 17, 20, 7, 24, 2, 3, 27, 18, 14, 26, 0, 11, 1, 13, 12, 19, 29, 23, 28, 4, 6, 22, 25, 21, 8, 9, 5]
9985.91,48.0,1.478,3000,80,0.9,[6, 23, 24, 14, 20, 12, 8, 19, 21, 13, 9, 7, 11, 2, 1, 27, 15, 25, 16, 3, 29, 5, 28, 18, 17, 4, 22, 10, 26, 0]
9994.45,97.0,1.856,3000,90,0.0,[19, 12, 25, 28, 21, 3, 4, 1, 8, 23, 29, 26, 7, 2, 17, 11, 10, 27, 9, 14, 0, 20, 5, 15, 6, 18, 16, 24, 13, 22]
9991.86,86.0,1.429,3000,90,0.1,[11, 13, 25, 24, 7, 19, 0, 12, 1, 26, 3, 16, 15, 9, 2, 22, 18, 21, 20, 6, 14, 23, 4, 8, 27, 28, 17, 5, 29, 10]
9996.34,145.0,1.882,3000,90,0.2,[3, 17, 29, 16, 2, 6, 8, 18, 9, 13, 22, 0, 12, 21, 7, 27, 4, 24, 25, 15, 11, 14, 19, 1, 23, 10, 28, 26, 20, 5]
9976.87,31.0,1.395,3000,90,0.3,[10, 12, 23, 18, 14, 13, 26, 20, 9, 19, 29, 27, 2, 1, 3, 7, 6, 24, 21, 25, 22, 28, 17, 15, 16, 8, 4, 11, 5, 0]
9994.66,99.0,1.89,3000,90,0.4,[14, 7, 11, 3, 13, 22, 23, 4, 2, 26, 6, 9, 10, 27, 0, 25, 5, 16, 17, 12, 28, 24, 20, 21, 19, 18, 15, 8, 29, 1]
9994.69,98.0,1.923,3000,90,0.5,[22, 8, 6, 4, 5, 25, 0, 10, 16, 21, 14, 19, 27, 28, 18, 3, 20, 15, 12, 29, 26, 2, 11, 1, 24, 9, 23, 7, 13, 17]
9992.48,95.0,1.4,3000,90,0.6,[20, 27, 4, 18, 14, 12, 7, 11, 28, 10, 21, 24, 23, 8, 25, 16, 5, 15, 13, 17, 0, 29, 3, 9, 22, 2, 19, 1, 26, 6]
9991.12,59.0,1.908,3000,90,0.7,[2, 7, 10, 28, 25, 19, 27, 16, 23, 13, 15, 20, 22, 0, 14, 1, 4, 21, 26, 17, 8, 9, 11, 6, 29, 18, 5, 12, 24, 3]
9991.43,63.0,1.852,3000,90,0.8,[10, 13, 0, 2, 7, 21, 20, 26, 23, 6, 28, 11, 29, 19, 17, 5, 22, 14, 18, 12, 1, 4, 16, 8, 15, 25, 24, 3, 27, 9]
9992.84,95.0,1.47,3000,90,0.9,[14, 0, 19, 22, 2, 9, 10, 6, 15, 5, 25, 1, 23, 4, 12, 20, 8, 27, 24, 29, 3, 28, 21, 18, 26, 17, 11, 13, 7, 16]
9977.04,172.0,0.253,100,10,0.0,[3, 23, 14, 0, 6, 22, 25, 4, 1, 18, 21, 28, 8, 26, 2, 20, 10, 24, 16, 17, 11, 5, 19, 7, 15, 13, 12, 9, 27, 29]
9980.04,189.0,0.265,100,10,0.1,[2, 23, 11, 14, 25, 20, 7, 19, 13, 26, 9, 21, 4, 10, 3, 1, 12, 5, 17, 29, 22, 16, 15, 28, 18, 6, 8, 0, 24, 27]
9979.03,153.0,0.312,100,10,0.2,[16, 23, 8, 24, 6, 3, 14, 28, 20, 29, 27, 11, 25, 4, 26, 9, 5, 18, 17, 13, 12, 0, 2, 21, 19, 1, 22, 7, 10, 15]
9993.12,256.0,0.568,100,10,0.3,[9, 0, 16, 2, 6, 4, 7, 27, 11, 15, 3, 25, 17, 14, 5, 28, 29, 23, 1, 24, 26, 20, 18, 10, 22, 21, 13, 19, 12, 8]
9995.37,244.0,0.885,100,10,0.4,[26, 9, 3, 6, 20, 13, 2, 1, 0, 22, 28, 21, 14, 18, 5, 17, 4, 29, 25, 10, 7, 11, 15, 16, 12, 24, 8, 19, 27, 23]
9995.89,234.0,1.041,100,10,0.5,[22, 28, 0, 29, 21, 14, 6, 3, 20, 10, 5, 16, 13, 11, 1, 4, 18, 26, 8, 23, 7, 15, 24, 25, 9, 19, 2, 27, 12, 17]
9996.78,265.0,1.173,100,10,0.6,[17, 26, 9, 0, 11, 6, 20, 10, 24, 1, 3, 16, 14, 12, 15, 28, 27, 25, 7, 29, 2, 21, 5, 23, 13, 18, 22, 19, 4, 8]
9997.24,267.0,1.355,100,10,0.7,[11, 0, 25, 18, 6, 10, 1, 13, 23, 3, 15, 14, 12, 7, 29, 4, 2, 22, 26, 19, 21, 5, 9, 20, 27, 17, 8, 24, 16, 28]
9997.34,250.0,1.505,100,10,0.8,[18, 11, 26, 29, 3, 16, 23, 9, 5, 12, 28, 6, 2, 21, 27, 13, 7, 25, 20, 19, 15, 14, 4, 17, 1, 0, 24, 8, 10, 22]
9997.96,293.0,1.672,100,10,0.9,[26, 21, 9, 22, 29, 14, 8, 6, 28, 7, 1, 18, 17, 23, 20, 24, 11, 16, 15, 25, 5, 3, 4, 0, 2, 13, 12, 19, 27, 10]
9903.14,111.0,0.093,100,20,0.0,[28, 19, 27, 13, 11, 14, 24, 25, 5, 9, 21, 22, 1, 18, 16, 7, 17, 6, 23, 4, 12, 3, 10, 8, 0, 29, 26, 20, 15, 2]
9925.85,124.0,0.109,100,20,0.1,[2, 12, 15, 8, 26, 16, 3, 14, 25, 10, 19, 13, 6, 5, 20, 24, 28, 29, 22, 7, 0, 17, 9, 11, 1, 23, 27, 21, 18, 4]
9865.57,69.0,0.108,100,20,0.2,[1, 13, 18, 14, 24, 26, 28, 12, 25, 11, 5, 20, 16, 8, 22, 23, 6, 17, 7, 15, 19, 3, 2, 27, 21, 4, 29, 0, 10, 9]
9924.54,115.0,0.115,100,20,0.3,[2, 9, 0, 24, 26, 19, 25, 10, 20, 21, 27, 14, 17, 8, 5, 3, 15, 23, 4, 18, 28, 6, 7, 1, 22, 13, 12, 11, 29, 16]
9960.15,184.0,0.136,100,20,0.4,[17, 5, 9, 21, 22, 26, 10, 15, 1, 13, 11, 4, 14, 19, 3, 18, 12, 25, 23, 27, 20, 7, 8, 28, 2, 24, 16, 0, 6, 29]
9946.11,144.0,0.129,100,20,0.5,[4, 20, 27, 15, 13, 5, 25, 3, 22, 11, 14, 18, 7, 10, 19, 16, 0, 21, 23, 26, 29, 8, 6, 9, 1, 17, 28, 12, 24, 2]
9918.11,69.0,0.177,100,20,0.6,[1, 13, 5, 18, 23, 21, 12, 3, 25, 2, 20, 15, 8, 6, 9, 26, 17, 4, 16, 14, 22, 28, 11, 19, 24, 7, 0, 10, 27, 29]
9979.21,186.0,0.259,100,20,0.7,[16, 25, 6, 1, 18, 13, 21, 12, 19, 26, 15, 2, 9, 20, 14, 17, 10, 3, 11, 23, 8, 22, 5, 7, 28, 24, 27, 0, 29, 4]
9988.63,196.0,0.449,100,20,0.8,[5, 9, 14, 25, 22, 8, 19, 28, 23, 7, 11, 13, 3, 21, 26, 4, 20, 10, 2, 0, 16, 18, 1, 15, 27, 24, 29, 6, 12, 17]
9992,216.0,0.578,100,20,0.9,[9, 29, 14, 8, 4, 28, 5, 3, 10, 27, 13, 6, 15, 22, 16, 21, 26, 25, 17, 19, 1, 0, 2, 11, 7, 24, 23, 20, 12, 18]
9842.71,88.0,0.072,100,30,0.0,[20, 21, 4, 25, 8, 5, 13, 11, 18, 27, 19, 6, 0, 9, 2, 23, 24, 26, 16, 14, 10, 15, 1, 7, 29, 28, 22, 12, 3, 17]
9917.81,180.0,0.068,100,30,0.1,[23, 9, 15, 11, 20, 10, 27, 6, 26, 19, 3, 4, 2, 21, 13, 25, 8, 7, 24, 12, 29, 18, 16, 17, 28, 14, 1, 22, 0, 5]
9892.3,149.0,0.062,100,30,0.2,[11, 12, 20, 3, 5, 28, 15, 13, 16, 9, 10, 23, 6, 7, 2, 1, 22, 24, 18, 8, 27, 0, 26, 25, 19, 17, 21, 14, 4, 29]
9482.85,27.0,0.072,100,30,0.3,[1, 26, 29, 16, 15, 24, 2, 21, 23, 13, 22, 4, 28, 11, 25, 27, 12, 10, 7, 9, 20, 6, 5, 18, 19, 17, 3, 8, 0, 14]
9878.1,121.0,0.068,100,30,0.4,[14, 20, 27, 23, 4, 29, 26, 15, 3, 1, 8, 2, 12, 21, 10, 22, 18, 24, 13, 6, 16, 28, 17, 9, 11, 7, 19, 0, 25, 5]
9796.83,69.0,0.071,100,30,0.5,[17, 15, 28, 22, 18, 23, 3, 26, 19, 25, 6, 13, 27, 5, 10, 20, 2, 1, 8, 21, 11, 0, 16, 4, 9, 12, 24, 14, 7, 29]
9839.74,89.0,0.07,100,30,0.6,[2, 9, 11, 28, 7, 1, 22, 17, 27, 0, 20, 5, 4, 12, 18, 25, 8, 14, 6, 29, 16, 23, 26, 3, 15, 10, 13, 19, 21, 24]
9613.64,40.0,0.065,100,30,0.7,[29, 7, 2, 21, 24, 8, 4, 12, 1, 10, 5, 6, 15, 20, 14, 22, 25, 26, 19, 27, 9, 0, 13, 3, 18, 16, 23, 11, 17, 28]
9890.49,115.0,0.079,100,30,0.8,[0, 20, 5, 10, 6, 7, 2, 21, 16, 29, 27, 24, 26, 23, 8, 12, 3, 19, 13, 11, 9, 4, 14, 15, 17, 22, 25, 1, 18, 28]
9942.33,186.0,0.093,100,30,0.9,[17, 26, 0, 10, 1, 13, 4, 29, 24, 25, 8, 28, 19, 3, 11, 20, 2, 12, 14, 23, 27, 15, 21, 7, 9, 5, 22, 6, 16, 18]
9904.98,139.0,0.076,100,40,0.0,[0, 12, 27, 18, 13, 6, 8, 7, 21, 24, 16, 29, 28, 11, 15, 2, 20, 9, 22, 25, 17, 4, 14, 3, 23, 5, 10, 1, 26, 19]
9861.55,104.0,0.069,100,40,0.1,[15, 4, 11, 20, 6, 13, 19, 17, 16, 27, 25, 21, 14, 24, 8, 29, 3, 23, 0, 28, 9, 22, 5, 2, 18, 26, 10, 7, 12, 1]
9753.17,64.0,0.063,100,40,0.2,[15, 6, 8, 25, 17, 9, 4, 21, 10, 29, 11, 0, 2, 24, 26, 22, 27, 18, 23, 13, 20, 12, 28, 5, 3, 19, 16, 1, 7, 14]
9806.44,72.0,0.072,100,40,0.3,[29, 8, 28, 11, 19, 6, 0, 24, 5, 13, 12, 10, 16, 2, 4, 18, 3, 23, 22, 15, 7, 9, 21, 14, 17, 20, 26, 1, 25, 27]
9797.41,80.0,0.062,100,40,0.4,[19, 14, 12, 15, 5, 29, 25, 6, 26, 16, 21, 11, 3, 9, 13, 23, 22, 1, 27, 28, 17, 4, 20, 10, 7, 24, 2, 8, 0, 18]
9886.93,153.0,0.058,100,40,0.5,[3, 17, 25, 9, 28, 22, 5, 6, 10, 13, 27, 1, 2, 11, 23, 7, 16, 26, 15, 21, 12, 4, 14, 24, 8, 18, 0, 20, 29, 19]
9913.35,180.0,0.064,100,40,0.6,[21, 25, 2, 20, 7, 27, 14, 23, 17, 3, 11, 9, 18, 24, 16, 19, 10, 8, 1, 0, 26, 4, 13, 15, 12, 22, 6, 5, 28, 29]
9858.25,97.0,0.073,100,40,0.7,[6, 0, 22, 27, 12, 19, 8, 24, 23, 14, 20, 18, 29, 17, 4, 15, 3, 2, 1, 21, 28, 7, 10, 26, 13, 16, 25, 11, 9, 5]
9477.37,27.0,0.071,100,40,0.8,[1, 22, 9, 4, 6, 3, 24, 7, 28, 5, 17, 26, 27, 13, 12, 11, 16, 19, 10, 2, 23, 29, 25, 8, 18, 20, 21, 14, 15, 0]
9671.25,44.0,0.069,100,40,0.9,[5, 13, 2, 28, 12, 7, 25, 15, 9, 8, 18, 27, 4, 24, 1, 6, 14, 17, 11, 0, 19, 26, 16, 3, 10, 23, 29, 21, 20, 22]
9708.65,52.0,0.066,100,50,0.0,[28, 6, 2, 8, 17, 24, 26, 23, 22, 10, 14, 16, 15, 13, 5, 4, 3, 29, 21, 18, 9, 12, 20, 0, 1, 7, 25, 19, 27, 11]
9788.22,71.0,0.067,100,50,0.1,[6, 19, 20, 17, 22, 18, 9, 28, 25, 0, 14, 12, 4, 8, 27, 5, 13, 3, 2, 24, 10, 15, 29, 16, 11, 1, 23, 26, 21, 7]
9792.97,75.0,0.064,100,50,0.2,[12, 22, 15, 14, 13, 21, 4, 17, 16, 27, 5, 25, 0, 3, 1, 20, 18, 29, 10, 8, 11, 6, 2, 7, 26, 19, 28, 9, 23, 24]
9701.19,52.0,0.064,100,50,0.3,[8, 7, 22, 19, 26, 25, 12, 13, 3, 15, 27, 2, 0, 28, 4, 17, 6, 11, 5, 21, 18, 29, 20, 10, 23, 14, 24, 16, 1, 9]
9907.88,180.0,0.06,100,50,0.4,[29, 16, 6, 27, 25, 9, 13, 20, 12, 24, 28, 3, 10, 11, 21, 18, 2, 8, 7, 19, 5, 14, 22, 15, 17, 26, 4, 23, 1, 0]
9565.07,33.0,0.07,100,50,0.5,[4, 3, 10, 22, 26, 20, 5, 18, 27, 9, 14, 6, 17, 28, 16, 12, 8, 7, 19, 1, 25, 0, 15, 21, 23, 13, 24, 11, 2, 29]
9664.44,42.0,0.071,100,50,0.6,[13, 15, 24, 27, 29, 17, 10, 21, 1, 6, 14, 2, 9, 28, 18, 11, 8, 7, 5, 3, 16, 25, 19, 20, 12, 22, 4, 23, 26, 0]
9867.93,114.0,0.066,100,50,0.7,[2, 25, 14, 27, 17, 3, 13, 10, 18, 8, 19, 15, 16, 20, 7, 1, 23, 4, 24, 28, 11, 6, 29, 26, 5, 9, 21, 22, 0, 12]
9658.57,42.0,0.07,100,50,0.8,[8, 10, 3, 11, 17, 7, 22, 0, 14, 20, 16, 19, 23, 4, 9, 1, 24, 13, 26, 21, 5, 27, 15, 12, 28, 29, 6, 2, 25, 18]
9420.65,26.0,0.066,100,50,0.9,[19, 4, 24, 18, 16, 21, 26, 20, 17, 7, 28, 23, 2, 11, 0, 27, 9, 6, 5, 3, 13, 12, 15, 25, 8, 22, 29, 10, 1, 14]
9793.09,68.0,0.071,100,60,0.0,[18, 15, 27, 4, 17, 21, 10, 9, 2, 3, 13, 1, 8, 28, 22, 25, 20, 24, 12, 7, 26, 6, 11, 23, 0, 5, 19, 16, 29, 14]
9822.64,78.0,0.072,100,60,0.1,[0, 26, 24, 5, 1, 2, 10, 28, 11, 16, 3, 18, 23, 20, 6, 29, 13, 15, 22, 14, 9, 4, 17, 21, 12, 8, 7, 25, 27, 19]
9813.65,80.0,0.067,100,60,0.2,[5, 0, 29, 2, 25, 11, 6, 10, 17, 22, 19, 15, 12, 4, 13, 16, 21, 9, 8, 23, 18, 14, 7, 27, 28, 24, 3, 1, 26, 20]
9838.84,90.0,0.069,100,60,0.3,[21, 20, 8, 24, 1, 17, 28, 7, 0, 5, 13, 4, 14, 15, 18, 22, 25, 16, 12, 10, 2, 29, 27, 6, 23, 11, 3, 26, 19, 9]
9834.08,93.0,0.065,100,60,0.4,[29, 28, 11, 8, 10, 12, 13, 16, 20, 1, 27, 17, 2, 9, 22, 26, 18, 23, 15, 0, 14, 6, 5, 19, 25, 21, 4, 24, 7, 3]
9907.38,154.0,0.07,100,60,0.5,[22, 15, 8, 20, 2, 6, 24, 13, 0, 23, 7, 4, 5, 25, 18, 28, 12, 1, 10, 21, 16, 9, 26, 11, 17, 3, 19, 29, 27, 14]
9766.23,65.0,0.066,100,60,0.6,[15, 19, 27, 3, 26, 24, 8, 25, 12, 2, 4, 6, 17, 29, 1, 11, 10, 21, 20, 5, 14, 7, 9, 28, 22, 16, 23, 0, 13, 18]
9618.57,42.0,0.062,100,60,0.7,[13, 9, 8, 27, 17, 11, 2, 10, 5, 26, 15, 1, 0, 14, 28, 21, 6, 3, 4, 18, 29, 7, 23, 24, 16, 19, 20, 25, 12, 22]
9792.11,73.0,0.066,100,60,0.8,[9, 21, 26, 10, 28, 14, 17, 19, 11, 4, 1, 25, 16, 15, 7, 12, 3, 2, 22, 5, 20, 8, 27, 29, 13, 18, 23, 6, 24, 0]
9858.69,123.0,0.058,100,60,0.9,[9, 14, 23, 5, 11, 12, 28, 0, 19, 25, 24, 15, 29, 27, 26, 20, 7, 17, 8, 18, 2, 21, 3, 16, 1, 22, 4, 10, 6, 13]
9875.85,121.0,0.067,100,70,0.0,[23, 14, 16, 22, 29, 10, 3, 6, 13, 8, 0, 2, 25, 28, 21, 5, 12, 26, 7, 11, 9, 20, 24, 4, 19, 15, 17, 27, 1, 18]
9811.01,80.0,0.066,100,70,0.1,[7, 16, 17, 27, 0, 24, 29, 1, 14, 22, 25, 19, 21, 4, 11, 20, 18, 6, 28, 3, 10, 12, 8, 23, 2, 26, 5, 9, 13, 15]
9459.14,27.0,0.068,100,70,0.2,[1, 16, 17, 29, 5, 27, 2, 0, 7, 19, 24, 14, 20, 9, 11, 3, 10, 22, 26, 4, 23, 18, 12, 13, 6, 15, 8, 25, 21, 28]
9888.21,137.0,0.065,100,70,0.3,[20, 11, 27, 13, 25, 18, 9, 12, 22, 19, 8, 0, 4, 14, 6, 3, 1, 23, 2, 26, 21, 15, 7, 28, 29, 10, 5, 17, 16, 24]
9740.15,59.0,0.065,100,70,0.4,[20, 24, 29, 5, 11, 1, 14, 2, 10, 13, 18, 17, 3, 21, 8, 12, 27, 19, 25, 26, 22, 4, 15, 9, 16, 28, 6, 23, 7, 0]
9848.48,91.0,0.073,100,70,0.5,[3, 25, 7, 2, 9, 5, 24, 29, 18, 26, 1, 20, 6, 4, 23, 12, 15, 19, 0, 17, 27, 10, 16, 13, 22, 11, 8, 28, 21, 14]
9850.87,102.0,0.066,100,70,0.6,[15, 25, 11, 27, 4, 6, 20, 5, 12, 8, 2, 16, 26, 17, 14, 13, 29, 23, 7, 19, 0, 22, 28, 24, 18, 9, 1, 10, 21, 3]
9712.89,53.0,0.066,100,70,0.7,[15, 25, 23, 2, 9, 28, 3, 0, 5, 6, 8, 17, 11, 10, 26, 16, 18, 19, 7, 12, 24, 22, 14, 27, 4, 21, 1, 20, 29, 13]
9690.18,53.0,0.061,100,70,0.8,[20, 17, 18, 7, 5, 26, 2, 19, 29, 25, 28, 1, 6, 22, 27, 16, 12, 24, 21, 4, 15, 3, 9, 13, 23, 0, 14, 11, 10, 8]
