9979.42,84.0,0.578,600,70,0.9,[19, 12, 20, 38, 15, 28, 35, 22, 7, 26, 13, 10, 14, 9, 2, 30, 4, 33, 16, 17, 25, 3, 21, 37, 0, 36, 11, 31, 24, 1, 5, 32, 18, 8, 39, 27, 34, 6, 29, 23]
9987,141.0,0.545,600,80,0.0,[38, 14, 35, 23, 8, 2, 17, 5, 12, 33, 11, 22, 36, 29, 32, 18, 31, 27, 1, 25, 21, 10, 15, 13, 3, 24, 7, 6, 19, 39, 16, 4, 34, 20, 30, 28, 26, 0, 9, 37]
9980.47,91.0,0.563,600,80,0.1,[8, 25, 13, 19, 2, 36, 9, 0, 18, 5, 35, 1, 15, 29, 32, 16, 6, 21, 27, 22, 23, 31, 30, 33, 3, 17, 12, 20, 7, 11, 38, 14, 10, 28, 39, 24, 4, 34, 26, 37]
9981.67,101.0,0.54,600,80,0.2,[29, 26, 24, 37, 34, 9, 25, 5, 27, 31, 10, 21, 32, 7, 6, 30, 19, 35, 39, 13, 14, 2, 4, 0, 1, 12, 3, 15, 23, 20, 16, 22, 38, 8, 11, 36, 28, 18, 17, 33]
9441.48,3.0,0.597,600,80,0.3,[39, 0, 3, 37, 2, 23, 26, 4, 25, 16, 12, 20, 5, 34, 27, 21, 7, 14, 1, 19, 8, 18, 32, 33, 10, 13, 28, 36, 31, 24, 38, 6, 15, 35, 9, 29, 11, 17, 22, 30]
9966.29,55.0,0.539,600,80,0.4,[14, 1, 12, 39, 35, 15, 27, 11, 18, 21, 38, 20, 29, 10, 31, 28, 26, 37, 3, 33, 30, 16, 5, 8, 25, 2, 22, 6, 4, 32, 36, 23, 34, 7, 13, 17, 24, 19, 9, 0]
9968.04,54.0,0.579,600,80,0.5,[35, 29, 6, 19, 14, 5, 31, 27, 11, 33, 1, 37, 8, 23, 20, 22, 32, 24, 15, 18, 13, 36, 2, 4, 38, 12, 17, 21, 28, 16, 10, 25, 30, 39, 26, 3, 0, 9, 34, 7]
9979.82,94.0,0.527,600,80,0.6,[10, 1, 16, 35, 18, 17, 12, 30, 31, 9, 38, 11, 7, 24, 13, 6, 36, 15, 23, 26, 27, 0, 33, 4, 28, 39, 25, 2, 8, 19, 37, 32, 14, 20, 29, 21, 3, 5, 34, 22]
9972.76,66.0,0.556,600,80,0.7,[16, 38, 22, 27, 13, 14, 9, 15, 39, 24, 32, 18, 35, 3, 30, 28, 4, 12, 10, 8, 7, 17, 11, 6, 21, 2, 37, 31, 20, 5, 26, 34, 23, 19, 33, 36, 29, 1, 25, 0]
9972.63,71.0,0.515,600,80,0.8,[9, 23, 4, 21, 10, 30, 34, 14, 8, 17, 16, 11, 32, 31, 19, 7, 28, 27, 36, 18, 6, 13, 1, 33, 38, 22, 24, 37, 5, 15, 35, 2, 39, 20, 3, 12, 25, 26, 0, 29]
9954.62,39.0,0.565,600,80,0.9,[20, 29, 31, 2, 37, 24, 22, 21, 1, 28, 35, 15, 14, 34, 0, 8, 4, 19, 6, 25, 30, 3, 23, 10, 39, 17, 5, 38, 36, 11, 7, 32, 18, 16, 27, 33, 13, 12, 9, 26]
-?,0.0,0.524,600,90,0.0,[21, 5, 9, 11, 32, 25, 20, 29, 6, 0, 8, 26, 14, 37, 31, 2, 38, 7, 33, 27, 22, 15, 23, 19, 39, 16, 4, 18, 3, 17, 35, 10, 24, 34, 12, 13, 1, 36, 28, 30]
9800.36,9.0,0.557,600,90,0.1,[31, 22, 10, 19, 16, 9, 36, 27, 24, 25, 4, 1, 35, 29, 28, 3, 21, 15, 17, 38, 14, 34, 30, 32, 11, 39, 33, 37, 2, 18, 7, 23, 5, 8, 6, 0, 12, 13, 20, 26]
9974.42,72.0,0.543,600,90,0.2,[13, 27, 11, 29, 25, 37, 35, 9, 19, 5, 38, 18, 17, 24, 20, 36, 28, 1, 14, 6, 10, 22, 3, 16, 23, 12, 26, 8, 31, 30, 32, 4, 33, 0, 21, 34, 15, 7, 2, 39]
9219.88,2.0,0.641,600,90,0.3,[6, 24, 18, 30, 3, 9, 31, 14, 34, 8, 28, 38, 23, 10, 39, 25, 37, 20, 33, 35, 32, 1, 16, 27, 15, 4, 0, 26, 21, 12, 22, 17, 11, 36, 7, 5, 13, 2, 19, 29]
9987.41,146.0,0.544,600,90,0.4,[3, 11, 17, 9, 12, 6, 15, 34, 0, 32, 4, 18, 33, 29, 16, 36, 2, 31, 25, 35, 24, 27, 26, 19, 20, 13, 28, 7, 37, 38, 10, 39, 5, 21, 14, 1, 30, 22, 23, 8]
9987,118.0,0.652,600,90,0.5,[17, 33, 34, 7, 1, 5, 25, 2, 10, 20, 13, 21, 22, 3, 30, 23, 32, 18, 19, 27, 36, 0, 38, 26, 31, 4, 16, 9, 6, 12, 24, 14, 11, 29, 8, 15, 35, 37, 28, 39]
9946.31,35.0,0.532,600,90,0.6,[29, 0, 11, 30, 5, 38, 21, 25, 1, 17, 31, 16, 18, 36, 20, 19, 39, 26, 13, 8, 9, 6, 33, 3, 24, 37, 4, 23, 22, 7, 27, 32, 2, 28, 34, 12, 14, 35, 15, 10]
9988.03,132.0,0.633,600,90,0.7,[14, 8, 0, 27, 22, 9, 16, 36, 24, 6, 37, 33, 20, 10, 35, 23, 7, 13, 34, 39, 38, 17, 31, 11, 4, 5, 26, 19, 2, 32, 12, 1, 30, 28, 3, 29, 15, 25, 21, 18]
9757.65,7.0,0.589,600,90,0.8,[18, 27, 1, 36, 31, 5, 33, 21, 7, 22, 37, 25, 35, 10, 26, 30, 2, 3, 39, 24, 11, 15, 29, 20, 19, 8, 16, 9, 23, 28, 4, 6, 38, 14, 32, 0, 34, 17, 12, 13]
9951.76,29.0,0.715,600,90,0.9,[4, 15, 0, 7, 9, 17, 12, 29, 26, 3, 22, 28, 6, 16, 33, 31, 10, 37, 20, 2, 23, 32, 24, 30, 14, 21, 35, 19, 38, 36, 5, 25, 34, 39, 18, 27, 13, 11, 8, 1]
9997.97,167.0,2.955,700,10,0.0,[23, 26, 15, 19, 4, 6, 3, 9, 28, 0, 31, 35, 10, 37, 18, 34, 21, 7, 16, 30, 20, 22, 27, 17, 33, 29, 24, 11, 25, 32, 13, 38, 5, 2, 39, 36, 8, 12, 14, 1]
9998.1,168.0,3.126,700,10,0.1,[10, 35, 38, 11, 9, 13, 36, 14, 6, 5, 4, 2, 33, 32, 3, 37, 0, 28, 18, 15, 1, 23, 25, 16, 21, 7, 19, 8, 30, 17, 12, 22, 20, 27, 24, 26, 29, 31, 39, 34]
9998.9,255.0,3.574,700,10,0.2,[23, 10, 11, 20, 3, 9, 29, 25, 27, 14, 1, 17, 34, 16, 7, 4, 36, 38, 18, 32, 35, 15, 13, 2, 26, 0, 12, 30, 19, 33, 5, 39, 8, 22, 28, 21, 37, 31, 6, 24]
9999.49,286.0,6.861,700,10,0.3,[2, 1, 12, 23, 9, 28, 15, 16, 35, 34, 7, 18, 22, 29, 20, 19, 25, 30, 5, 8, 4, 37, 33, 10, 27, 0, 32, 21, 26, 14, 3, 6, 24, 13, 11, 36, 17, 31, 38, 39]
9999.64,295.0,9.292,700,10,0.4,[14, 10, 9, 15, 16, 11, 0, 3, 7, 4, 6, 22, 17, 13, 36, 26, 20, 34, 38, 28, 23, 31, 37, 35, 2, 5, 33, 32, 39, 29, 25, 1, 8, 19, 12, 18, 27, 21, 24, 30]
9999.73,328.0,11.093,700,10,0.5,[23, 2, 14, 3, 37, 27, 15, 22, 10, 20, 34, 4, 0, 18, 31, 13, 35, 7, 32, 30, 25, 26, 5, 24, 11, 12, 9, 19, 8, 36, 33, 21, 1, 28, 16, 38, 6, 39, 29, 17]
9999.78,345.0,13.131,700,10,0.6,[35, 14, 10, 13, 11, 15, 16, 22, 21, 7, 4, 1, 3, 0, 12, 9, 25, 27, 33, 29, 26, 31, 36, 37, 39, 18, 24, 23, 28, 32, 6, 2, 5, 19, 8, 17, 20, 30, 34, 38]
9999.81,347.0,15.291,700,10,0.7,[23, 37, 38, 32, 15, 19, 16, 24, 31, 34, 30, 35, 26, 33, 36, 39, 28, 5, 7, 8, 13, 14, 20, 27, 25, 22, 0, 2, 1, 3, 6, 10, 12, 9, 11, 21, 18, 17, 4, 29]
9999.82,323.0,17.161,700,10,0.8,[20, 14, 10, 9, 15, 16, 0, 24, 33, 34, 37, 7, 17, 30, 31, 22, 23, 27, 13, 19, 28, 26, 18, 21, 29, 32, 38, 1, 2, 3, 6, 8, 25, 12, 4, 5, 11, 35, 36, 39]
9999.85,338.0,19.152,700,10,0.9,[3, 2, 1, 12, 9, 13, 28, 11, 17, 19, 22, 27, 24, 34, 33, 31, 4, 5, 6, 15, 7, 21, 20, 23, 29, 30, 26, 16, 0, 8, 10, 18, 36, 39, 14, 25, 32, 35, 37, 38]
9993.18,94.0,1.56,700,20,0.0,[1, 9, 19, 11, 17, 32, 6, 16, 27, 8, 36, 2, 0, 30, 15, 24, 37, 12, 13, 29, 22, 18, 14, 33, 7, 38, 23, 5, 20, 26, 31, 4, 10, 21, 25, 28, 39, 35, 34, 3]
9994.01,138.0,1.209,700,20,0.1,[10, 15, 16, 6, 38, 13, 19, 3, 18, 30, 14, 28, 12, 17, 27, 22, 7, 4, 35, 8, 25, 36, 26, 2, 24, 21, 39, 29, 9, 31, 11, 37, 32, 34, 1, 23, 5, 20, 0, 33]
9995.27,149.0,1.42,700,20,0.2,[12, 15, 19, 24, 13, 7, 28, 14, 17, 2, 4, 23, 1, 3, 16, 20, 36, 18, 8, 38, 10, 30, 6, 9, 29, 11, 5, 22, 39, 35, 26, 21, 25, 0, 27, 37, 34, 31, 32, 33]
9994.68,150.0,1.254,700,20,0.3,[14, 8, 27, 5, 35, 37, 13, 18, 19, 30, 10, 26, 24, 32, 12, 25, 4, 31, 16, 28, 3, 23, 1, 38, 21, 17, 22, 9, 34, 0, 33, 39, 11, 29, 2, 20, 15, 36, 7, 6]
9995.32,143.0,1.495,700,20,0.4,[19, 0, 16, 31, 7, 30, 23, 4, 6, 8, 20, 14, 25, 9, 26, 32, 5, 10, 2, 11, 36, 21, 22, 34, 15, 24, 27, 17, 1, 28, 13, 35, 38, 3, 29, 12, 18, 33, 37, 39]
9997.69,283.0,1.533,700,20,0.5,[14, 29, 10, 37, 28, 35, 22, 24, 1, 3, 21, 0, 7, 4, 9, 38, 36, 2, 15, 13, 34, 19, 32, 30, 8, 33, 17, 18, 5, 16, 23, 27, 6, 12, 20, 26, 39, 11, 25, 31]
9997.54,235.0,1.73,700,20,0.6,[14, 10, 26, 20, 38, 17, 33, 16, 35, 13, 12, 29, 22, 0, 6, 19, 7, 5, 15, 39, 25, 23, 31, 30, 24, 1, 8, 27, 4, 32, 37, 34, 9, 11, 28, 36, 2, 18, 21, 3]
9999.03,282.0,3.654,700,20,0.7,[29, 14, 28, 15, 22, 34, 7, 10, 16, 26, 23, 27, 39, 2, 25, 11, 35, 4, 19, 1, 9, 31, 6, 21, 20, 30, 3, 38, 8, 13, 12, 17, 37, 0, 5, 36, 18, 32, 24, 33]
9999.23,261.0,4.99,700,20,0.8,[29, 14, 20, 10, 9, 16, 28, 30, 35, 34, 37, 13, 7, 0, 1, 6, 18, 15, 21, 19, 8, 4, 5, 2, 23, 33, 17, 3, 38, 26, 32, 22, 11, 24, 31, 12, 25, 27, 36, 39]
9999.37,242.0,6.515,700,20,0.9,[12, 10, 14, 20, 23, 29, 32, 25, 28, 26, 27, 33, 37, 3, 16, 21, 5, 24, 2, 7, 17, 22, 4, 1, 9, 34, 36, 38, 39, 8, 0, 19, 6, 30, 11, 18, 15, 31, 35, 13]
9985.09,82.0,0.818,700,30,0.0,[29, 38, 10, 18, 37, 34, 9, 36, 17, 7, 33, 6, 21, 5, 3, 1, 20, 8, 32, 13, 27, 0, 35, 22, 23, 31, 28, 25, 16, 26, 19, 39, 30, 24, 4, 15, 11, 14, 12, 2]
9954.11,32.0,0.681,700,30,0.1,[18, 32, 26, 4, 19, 15, 38, 2, 14, 27, 0, 25, 29, 9, 5, 35, 10, 31, 6, 20, 37, 13, 11, 30, 8, 17, 33, 36, 23, 16, 22, 34, 1, 24, 39, 3, 21, 7, 12, 28]
9986.07,108.0,0.665,700,30,0.2,[8, 7, 4, 28, 26, 30, 12, 15, 3, 13, 5, 35, 0, 6, 25, 20, 32, 36, 14, 10, 19, 38, 27, 9, 33, 34, 29, 24, 22, 17, 21, 2, 39, 37, 11, 1, 16, 23, 31, 18]
9990.27,159.0,0.646,700,30,0.3,[28, 23, 16, 22, 38, 18, 7, 12, 20, 3, 30, 9, 8, 13, 17, 24, 39, 36, 0, 5, 15, 34, 14, 2, 27, 6, 29, 10, 31, 26, 33, 1, 19, 4, 11, 21, 35, 37, 32, 25]
9988.17,132.0,0.64,700,30,0.4,[28, 16, 34, 26, 1, 7, 19, 2, 12, 5, 6, 0, 25, 36, 15, 22, 30, 14, 24, 31, 32, 37, 13, 39, 27, 21, 38, 20, 3, 18, 29, 33, 11, 8, 4, 9, 23, 10, 35, 17]
9990.47,136.0,0.771,700,30,0.5,[17, 28, 16, 14, 24, 18, 20, 36, 15, 4, 10, 19, 33, 21, 2, 9, 13, 12, 23, 7, 27, 34, 37, 31, 5, 30, 29, 3, 25, 11, 22, 26, 1, 8, 0, 39, 32, 38, 6, 35]
9989.74,156.0,0.625,700,30,0.6,[25, 28, 19, 20, 34, 0, 4, 24, 1, 10, 9, 22, 38, 13, 33, 8, 15, 37, 32, 12, 7, 6, 21, 35, 39, 5, 27, 11, 26, 16, 3, 17, 29, 2, 14, 23, 31, 36, 18, 30]
9971.34,45.0,0.775,700,30,0.7,[22, 3, 18, 5, 1, 36, 12, 17, 13, 25, 19, 34, 29, 21, 30, 16, 10, 26, 35, 37, 23, 8, 15, 24, 28, 33, 20, 6, 39, 32, 31, 7, 4, 11, 14, 27, 38, 9, 2, 0]
9981.07,79.0,0.669,700,30,0.8,[12, 8, 5, 35, 11, 25, 39, 37, 36, 3, 13, 34, 31, 24, 26, 19, 16, 38, 32, 0, 28, 33, 1, 20, 23, 27, 18, 14, 2, 29, 22, 9, 17, 30, 21, 7, 15, 10, 4, 6]
9989.55,109.0,0.878,700,30,0.9,[11, 16, 5, 27, 37, 22, 34, 29, 38, 18, 28, 19, 8, 35, 6, 14, 4, 24, 17, 26, 21, 30, 39, 7, 32, 25, 20, 0, 3, 12, 23, 9, 33, 15, 1, 31, 2, 13, 36, 10]
9967.17,40.0,0.762,700,40,0.0,[23, 20, 30, 26, 27, 24, 8, 2, 9, 25, 14, 12, 4, 34, 11, 15, 17, 29, 21, 22, 10, 3, 7, 32, 33, 1, 31, 39, 18, 28, 5, 6, 19, 35, 37, 16, 0, 13, 38, 36]
9981.17,85.0,0.625,700,40,0.1,[17, 20, 19, 1, 6, 23, 22, 38, 11, 34, 7, 27, 28, 16, 32, 0, 15, 4, 39, 36, 10, 25, 24, 14, 31, 12, 9, 13, 33, 26, 21, 18, 2, 8, 5, 29, 35, 3, 37, 30]
9987.69,88.0,0.923,700,40,0.2,[1, 19, 7, 11, 31, 34, 35, 29, 24, 36, 20, 2, 30, 15, 13, 10, 23, 8, 5, 33, 32, 6, 37, 0, 28, 38, 22, 25, 4, 18, 39, 26, 3, 12, 16, 17, 21, 9, 27, 14]
9988.3,132.0,0.647,700,40,0.3,[26, 15, 8, 11, 37, 20, 22, 4, 29, 35, 17, 21, 33, 5, 0, 14, 16, 23, 38, 27, 10, 24, 18, 7, 34, 13, 3, 2, 28, 36, 31, 25, 19, 9, 1, 12, 39, 30, 32, 6]
9960.27,36.0,0.699,700,40,0.4,[5, 26, 3, 14, 32, 11, 24, 1, 21, 33, 39, 10, 15, 30, 37, 16, 9, 25, 22, 17, 27, 38, 19, 20, 35, 18, 13, 36, 6, 23, 28, 7, 31, 8, 4, 0, 12, 2, 29, 34]
9964.35,39.0,0.719,700,40,0.5,[28, 39, 11, 10, 20, 1, 24, 9, 8, 17, 32, 37, 38, 4, 16, 14, 29, 19, 13, 36, 12, 6, 0, 3, 23, 15, 34, 21, 25, 33, 26, 31, 30, 2, 5, 18, 7, 27, 22, 35]
9990.73,135.0,0.799,700,40,0.6,[32, 26, 15, 11, 10, 16, 37, 19, 18, 5, 9, 34, 0, 33, 13, 17, 27, 36, 7, 30, 21, 6, 4, 1, 20, 22, 14, 39, 3, 8, 25, 29, 24, 23, 38, 31, 35, 12, 28, 2]
9985.39,106.0,0.646,700,40,0.7,[3, 33, 34, 36, 9, 27, 8, 39, 2, 23, 5, 1, 26, 31, 6, 18, 30, 16, 0, 24, 12, 10, 22, 4, 13, 19, 28, 15, 29, 32, 11, 21, 37, 17, 35, 25, 38, 7, 20, 14]
9885.33,11.0,0.793,700,40,0.8,[12, 39, 30, 8, 36, 2, 13, 18, 16, 22, 34, 32, 10, 37, 14, 25, 23, 31, 24, 33, 6, 3, 11, 4, 38, 26, 19, 0, 17, 21, 9, 20, 28, 7, 15, 29, 1, 35, 27, 5]
9974.87,52.0,0.765,700,40,0.9,[7, 20, 4, 33, 11, 3, 30, 1, 23, 6, 19, 32, 22, 26, 38, 37, 36, 28, 2, 34, 27, 18, 10, 21, 0, 12, 17, 9, 16, 8, 5, 15, 14, 24, 29, 35, 39, 25, 13, 31]
9702.69,4.0,0.841,700,50,0.0,[0, 23, 5, 29, 39, 33, 8, 11, 35, 21, 20, 1, 6, 34, 18, 10, 31, 9, 38, 15, 14, 36, 2, 37, 3, 22, 30, 13, 17, 12, 27, 25, 28, 19, 32, 26, 24, 16, 4, 7]
9969.02,43.0,0.751,700,50,0.1,[0, 21, 13, 7, 36, 18, 17, 10, 20, 6, 22, 8, 28, 14, 27, 15, 31, 9, 3, 38, 23, 5, 2, 11, 30, 32, 35, 12, 33, 19, 34, 4, 29, 25, 16, 1, 24, 26, 39, 37]
9984.9,102.0,0.649,700,50,0.2,[33, 29, 8, 34, 18, 27, 3, 4, 1, 6, 36, 5, 19, 23, 37, 9, 30, 22, 0, 24, 38, 25, 15, 35, 26, 11, 31, 20, 12, 16, 2, 21, 28, 39, 32, 7, 14, 10, 13, 17]
9772.88,5.0,0.881,700,50,0.3,[25, 39, 14, 3, 23, 5, 12, 27, 9, 28, 7, 35, 17, 13, 24, 38, 2, 32, 1, 20, 16, 4, 30, 31, 37, 33, 36, 15, 6, 10, 22, 0, 18, 29, 8, 19, 21, 34, 26, 11]
9961.09,38.0,0.676,700,50,0.4,[13, 36, 35, 24, 8, 0, 6, 1, 39, 4, 34, 20, 30, 16, 38, 15, 23, 10, 9, 2, 22, 26, 33, 27, 18, 3, 11, 14, 5, 25, 32, 29, 12, 7, 19, 17, 37, 21, 31, 28]
9983.53,72.0,0.843,700,50,0.5,[8, 2, 5, 3, 21, 37, 10, 32, 36, 29, 39, 28, 19, 34, 4, 14, 13, 7, 24, 22, 0, 30, 20, 18, 38, 17, 26, 9, 11, 23, 35, 16, 25, 6, 12, 27, 33, 1, 15, 31]
9973.66,52.0,0.73,700,50,0.6,[12, 16, 2, 37, 35, 27, 28, 10, 14, 36, 8, 32, 34, 15, 18, 38, 5, 24, 25, 22, 7, 0, 21, 3, 23, 11, 20, 9, 26, 31, 4, 30, 19, 17, 1, 33, 13, 29, 39, 6]
9783.64,7.0,0.66,700,50,0.7,[39, 5, 36, 2, 10, 4, 6, 20, 32, 12, 29, 3, 30, 1, 23, 11, 33, 0, 27, 34, 14, 37, 13, 7, 38, 22, 17, 8, 21, 19, 9, 28, 24, 31, 26, 16, 25, 15, 35, 18]
9966.33,48.0,0.619,700,50,0.8,[1, 12, 16, 14, 37, 27, 3, 19, 0, 30, 8, 33, 9, 38, 22, 31, 26, 4, 10, 39, 17, 28, 32, 20, 35, 11, 15, 25, 23, 7, 2, 34, 36, 18, 21, 6, 24, 5, 13, 29]
9981.05,80.0,0.659,700,50,0.9,[26, 20, 37, 4, 18, 23, 28, 21, 5, 16, 25, 12, 39, 1, 33, 9, 13, 19, 8, 15, 32, 2, 35, 0, 30, 17, 3, 6, 14, 22, 11, 38, 24, 34, 31, 27, 29, 7, 10, 36]
9975.57,45.0,0.91,700,60,0.0,[9, 18, 29, 1, 11, 3, 5, 4, 38, 21, 37, 32, 15, 10, 33, 20, 2, 7, 39, 12, 17, 23, 26, 19, 13, 8, 25, 36, 35, 30, 28, 34, 6, 0, 31, 14, 24, 27, 16, 22]
9976.72,46.0,0.934,700,60,0.1,[9, 36, 3, 35, 12, 34, 2, 30, 29, 39, 27, 22, 1, 15, 19, 25, 10, 37, 18, 24, 31, 20, 14, 13, 17, 38, 28, 23, 8, 5, 33, 26, 7, 21, 11, 6, 32, 16, 0, 4]
9978.77,45.0,1.047,700,60,0.2,[7, 28, 4, 37, 14, 12, 27, 35, 2, 29, 34, 25, 8, 11, 38, 33, 39, 6, 15, 10, 23, 30, 0, 16, 31, 17, 20, 19, 9, 21, 24, 32, 26, 3, 22, 36, 1, 5, 18, 13]
9780.65,5.0,0.912,700,60,0.3,[31, 8, 25, 22, 11, 12, 30, 18, 21, 26, 16, 13, 28, 6, 39, 5, 38, 7, 17, 3, 37, 27, 32, 15, 34, 4, 24, 1, 33, 14, 35, 20, 19, 2, 36, 0, 9, 29, 23, 10]
9965.03,35.0,0.817,700,60,0.4,[2, 31, 25, 37, 22, 32, 29, 0, 14, 28, 12, 18, 33, 7, 35, 26, 8, 38, 13, 1, 15, 6, 4, 34, 5, 21, 9, 16, 39, 36, 3, 17, 11, 10, 23, 30, 24, 20, 27, 19]
9991.03,172.0,0.648,700,60,0.5,[23, 14, 12, 25, 16, 24, 3, 34, 10, 38, 20, 0, 32, 39, 18, 4, 31, 13, 2, 33, 11, 30, 6, 7, 8, 26, 9, 15, 28, 5, 21, 29, 19, 35, 36, 17, 27, 1, 37, 22]
9976.01,46.0,0.906,700,60,0.6,[3, 18, 13, 24, 34, 38, 22, 29, 31, 2, 8, 20, 16, 23, 12, 37, 9, 0, 1, 6, 4, 14, 25, 28, 5, 36, 15, 35, 10, 30, 39, 21, 26, 11, 33, 7, 27, 19, 32, 17]
9975.84,43.0,0.962,700,60,0.7,[7, 17, 24, 39, 36, 25, 2, 3, 27, 28, 34, 16, 32, 10, 0, 35, 4, 13, 18, 22, 23, 33, 5, 8, 29, 6, 20, 38, 15, 31, 21, 19, 26, 11, 37, 12, 30, 14, 9, 1]
9984.06,71.0,0.884,700,60,0.8,[8, 5, 33, 20, 39, 2, 11, 15, 34, 36, 25, 10, 30, 9, 3, 29, 24, 37, 1, 27, 28, 19, 38, 23, 31, 6, 7, 14, 18, 32, 12, 16, 0, 22, 17, 35, 21, 4, 26, 13]
9974.1,44.0,0.878,700,60,0.9,[35, 11, 21, 0, 27, 33, 19, 30, 9, 38, 14, 18, 32, 3, 24, 12, 34, 31, 5, 29, 1, 15, 28, 16, 36, 6, 8, 25, 2, 26, 39, 37, 4, 10, 20, 17, 22, 23, 13, 7]
9982.46,76.0,0.75,700,70,0.0,[9, 2, 31, 25, 17, 4, 27, 10, 1, 19, 18, 5, 15, 23, 34, 24, 21, 0, 38, 26, 12, 14, 36, 32, 6, 22, 28, 33, 8, 13, 30, 16, 29, 3, 11, 37, 39, 20, 35, 7]
9985.86,86.0,0.822,700,70,0.1,[8, 3, 34, 6, 27, 16, 17, 35, 7, 12, 33, 37, 39, 2, 21, 38, 14, 28, 29, 15, 22, 20, 18, 19, 24, 25, 4, 23, 10, 11, 36, 9, 13, 0, 1, 26, 30, 5, 31, 32]
9982.96,76.0,0.772,700,70,0.2,[29, 16, 30, 19, 23, 13, 24, 8, 37, 0, 6, 12, 33, 5, 3, 18, 1, 10, 39, 38, 22, 20, 11, 35, 36, 34, 25, 32, 28, 9, 4, 15, 21, 14, 27, 31, 2, 26, 17, 7]
9988.26,105.0,0.811,700,70,0.3,[38, 3, 12, 19, 20, 29, 32, 16, 28, 39, 13, 6, 1, 22, 15, 35, 36, 11, 21, 33, 25, 23, 4, 10, 30, 17, 9, 18, 14, 0, 37, 7, 24, 5, 26, 34, 2, 8, 31, 27]
9959.65,39.0,0.635,700,70,0.4,[0, 7, 27, 5, 38, 1, 28, 24, 22, 18, 8, 26, 39, 33, 31, 19, 2, 37, 15, 23, 25, 16, 35, 17, 10, 21, 9, 36, 20, 4, 12, 14, 32, 34, 11, 6, 3, 30, 29, 13]
9754.67,6.0,0.679,700,70,0.5,[30, 37, 8, 39, 18, 32, 23, 6, 26, 4, 11, 35, 17, 36, 21, 33, 22, 16, 2, 34, 20, 5, 12, 1, 38, 19, 10, 3, 25, 9, 13, 14, 24, 31, 29, 7, 27, 0, 28, 15]
9990.02,149.0,0.672,700,70,0.6,[14, 38, 5, 4, 34, 31, 2, 22, 6, 1, 29, 8, 3, 16, 20, 23, 11, 12, 18, 19, 33, 9, 21, 13, 35, 0, 25, 37, 30, 32, 24, 10, 28, 39, 36, 27, 15, 17, 7, 26]
9991.92,117.0,1.058,700,70,0.7,[11, 9, 38, 0, 24, 3, 1, 20, 28, 19, 31, 7, 15, 6, 8, 22, 2, 29, 5, 36, 33, 12, 23, 30, 27, 14, 16, 37, 4, 34, 21, 17, 35, 18, 32, 25, 10, 39, 26, 13]
9990.11,82.0,1.233,700,70,0.8,[16, 33, 7, 11, 27, 17, 18, 22, 26, 23, 0, 36, 20, 10, 1, 38, 37, 24, 8, 9, 30, 13, 19, 14, 5, 21, 31, 32, 28, 2, 34, 3, 25, 12, 4, 29, 35, 6, 39, 15]
9650.13,3.0,0.953,700,70,0.9,[21, 2, 23, 39, 16, 20, 30, 13, 1, 28, 5, 33, 3, 14, 24, 22, 38, 35, 26, 29, 9, 37, 31, 25, 4, 36, 8, 19, 18, 10, 15, 34, 6, 27, 32, 11, 0, 12, 7, 17]
9981.63,65.0,0.838,700,80,0.0,[5, 1, 8, 30, 22, 23, 38, 19, 33, 13, 24, 31, 3, 17, 37, 26, 6, 0, 35, 36, 32, 39, 21, 25, 20, 15, 16, 18, 10, 29, 14, 34, 9, 28, 2, 7, 12, 27, 4, 11]
9977.26,49.0,0.898,700,80,0.1,[15, 8, 21, 11, 19, 2, 33, 5, 9, 26, 31, 13, 22, 3, 7, 35, 17, 16, 39, 18, 32, 1, 0, 37, 34, 30, 4, 25, 12, 28, 29, 24, 23, 10, 38, 20, 14, 6, 36, 27]
9973.99,37.0,1.039,700,80,0.2,[2, 39, 30, 36, 9, 21, 27, 12, 29, 8, 35, 14, 22, 37, 38, 20, 25, 13, 6, 10, 16, 4, 23, 26, 18, 7, 28, 24, 11, 17, 15, 33, 19, 31, 0, 3, 5, 34, 32, 1]
9988.95,86.0,1.052,700,80,0.3,[38, 22, 18, 1, 35, 12, 34, 0, 7, 37, 30, 32, 21, 6, 36, 39, 19, 31, 5, 9, 27, 26, 24, 33, 28, 20, 2, 4, 3, 13, 10, 8, 25, 11, 23, 15, 29, 16, 14, 17]
9841.81,6.0,1.054,700,80,0.4,[1, 3, 6, 20, 19, 30, 24, 38, 32, 16, 5, 27, 15, 17, 35, 14, 2, 26, 18, 4, 13, 7, 25, 10, 0, 36, 21, 22, 33, 11, 28, 37, 31, 9, 8, 29, 39, 34, 12, 23]
9730.69,4.0,0.928,700,80,0.5,[21, 13, 36, 6, 16, 20, 19, 26, 24, 25, 8, 5, 38, 18, 7, 29, 37, 28, 11, 32, 12, 22, 3, 35, 0, 33, 15, 39, 9, 30, 23, 31, 2, 17, 34, 14, 4, 27, 1, 10]
9810.93,7.0,0.756,700,80,0.6,[30, 36, 2, 25, 4, 16, 14, 19, 23, 26, 21, 27, 20, 15, 31, 33, 39, 5, 32, 34, 8, 17, 38, 12, 7, 13, 11, 0, 29, 28, 24, 37, 3, 1, 35, 18, 6, 22, 9, 10]
