9957.79,46.0,0.515,2500,70,0.2,[4, 1, 7, 0, 6, 9, 8, 5, 3, 2]
9954.78,43.0,0.514,2500,70,0.3,[0, 4, 2, 6, 3, 1, 8, 7, 9, 5]
9973.23,94.0,0.397,2500,70,0.4,[0, 6, 9, 1, 3, 5, 7, 8, 4, 2]
9982.68,115.0,0.502,2500,70,0.5,[6, 0, 8, 2, 3, 9, 1, 4, 7, 5]
9950.51,38.0,0.532,2500,70,0.6,[9, 1, 2, 5, 4, 8, 3, 6, 0, 7]
9983.81,121.0,0.511,2500,70,0.7,[7, 2, 8, 1, 0, 5, 9, 6, 3, 4]
9973.99,69.0,0.557,2500,70,0.8,[6, 5, 9, 0, 7, 3, 2, 8, 4, 1]
9918.27,24.0,0.51,2500,70,0.9,[5, 9, 0, 1, 4, 8, 3, 6, 2, 7]
9974.63,100.0,0.394,2500,80,0.0,[6, 2, 3, 7, 1, 9, 5, 8, 4, 0]
9972.02,69.0,0.518,2500,80,0.1,[2, 9, 6, 8, 3, 7, 4, 0, 5, 1]
9943.03,34.0,0.516,2500,80,0.2,[9, 0, 8, 5, 1, 2, 7, 3, 6, 4]
9966.39,77.0,0.386,2500,80,0.3,[7, 9, 2, 6, 8, 1, 4, 3, 0, 5]
9984.33,127.0,0.502,2500,80,0.4,[7, 0, 9, 1, 5, 6, 2, 3, 4, 8]
9963.25,54.0,0.504,2500,80,0.5,[8, 1, 3, 2, 5, 0, 7, 4, 9, 6]
9936.71,40.0,0.395,2500,80,0.6,[8, 4, 7, 1, 3, 2, 0, 6, 9, 5]
9980.55,104.0,0.494,2500,80,0.7,[0, 8, 6, 9, 4, 3, 5, 2, 1, 7]
9967.03,60.0,0.506,2500,80,0.8,[8, 2, 0, 5, 9, 1, 4, 6, 7, 3]
9953.49,54.0,0.398,2500,80,0.9,[8, 1, 2, 9, 7, 0, 6, 4, 5, 3]
9966.84,58.0,0.52,2500,90,0.0,[0, 7, 1, 4, 6, 5, 2, 8, 3, 9]
9968.71,62.0,0.515,2500,90,0.1,[4, 9, 3, 0, 5, 6, 2, 1, 7, 8]
9895.62,24.0,0.399,2500,90,0.2,[5, 8, 6, 7, 9, 2, 0, 4, 3, 1]
9982.09,112.0,0.499,2500,90,0.3,[2, 6, 4, 3, 7, 8, 5, 1, 0, 9]
9893.54,18.0,0.522,2500,90,0.4,[1, 3, 8, 4, 9, 2, 6, 5, 7, 0]
9970.15,69.0,0.486,2500,90,0.5,[6, 5, 1, 9, 0, 4, 7, 3, 2, 8]
9983.86,109.0,0.569,2500,90,0.6,[0, 3, 1, 5, 2, 7, 4, 9, 8, 6]
9938.47,30.0,0.542,2500,90,0.7,[1, 4, 0, 5, 6, 2, 7, 8, 3, 9]
9968.34,58.0,0.545,2500,90,0.8,[9, 5, 8, 1, 0, 2, 4, 3, 6, 7]
9960.94,52.0,0.492,2500,90,0.9,[1, 9, 6, 0, 5, 2, 4, 8, 3, 7]
9997.46,189.0,2.079,2600,10,0.0,[2, 7, 6, 4, 8, 1, 3, 5, 0, 9]
9997.99,225.0,2.211,2600,10,0.1,[4, 7, 6, 0, 3, 1, 5, 9, 2, 8]
9998.48,242.0,2.71,2600,10,0.2,[2, 4, 7, 6, 3, 1, 9, 0, 5, 8]
9999.37,296.0,5.375,2600,10,0.3,[2, 4, 7, 6, 0, 3, 8, 1, 5, 9]
9999.57,278.0,8.455,2600,10,0.4,[2, 4, 7, 6, 3, 8, 9, 5, 1, 0]
9999.71,312.0,10.953,2600,10,0.5,[2, 4, 7, 6, 0, 3, 8, 9, 5, 1]
9999.75,296.0,13.77,2600,10,0.6,[2, 4, 7, 6, 3, 8, 1, 9, 5, 0]
9999.83,330.0,17.466,2600,10,0.7,[2, 4, 7, 6, 0, 3, 8, 1, 9, 5]
9999.85,312.0,21.166,2600,10,0.8,[2, 4, 7, 6, 0, 3, 8, 9, 5, 1]
9999.87,294.0,25.32,2600,10,0.9,[2, 4, 7, 6, 0, 3, 1, 9, 5, 8]
9993.06,235.0,0.613,2600,20,0.0,[2, 7, 6, 0, 8, 1, 5, 9, 3, 4]
9990.27,146.0,0.704,2600,20,0.1,[7, 0, 4, 8, 3, 1, 5, 2, 6, 9]
9986.59,127.0,0.587,2600,20,0.2,[3, 6, 8, 9, 5, 7, 2, 0, 4, 1]
9991.23,163.0,0.699,2600,20,0.3,[2, 6, 3, 4, 9, 1, 5, 8, 0, 7]
9991.12,167.0,0.674,2600,20,0.4,[2, 4, 0, 8, 9, 7, 3, 1, 5, 6]
9985.93,122.0,0.582,2600,20,0.5,[7, 6, 9, 8, 4, 0, 1, 5, 3, 2]
9988.51,142.0,0.613,2600,20,0.6,[7, 6, 8, 1, 0, 3, 9, 5, 2, 4]
9990.86,170.0,0.643,2600,20,0.7,[7, 6, 8, 9, 4, 5, 0, 1, 2, 3]
9987.69,130.0,0.625,2600,20,0.8,[2, 6, 9, 1, 5, 7, 8, 4, 3, 0]
9990.66,157.0,0.682,2600,20,0.9,[2, 7, 6, 9, 0, 8, 4, 5, 1, 3]
9990.22,183.0,0.559,2600,30,0.0,[2, 4, 6, 3, 7, 1, 0, 5, 9, 8]
9970.35,70.0,0.482,2600,30,0.1,[0, 8, 4, 6, 2, 3, 9, 5, 1, 7]
9982.54,138.0,0.415,2600,30,0.2,[6, 3, 8, 5, 2, 9, 7, 4, 1, 0]
9981.44,103.0,0.523,2600,30,0.3,[7, 3, 0, 6, 8, 1, 2, 9, 4, 5]
9988.99,164.0,0.554,2600,30,0.4,[7, 2, 0, 3, 8, 1, 4, 6, 9, 5]
9963.33,67.0,0.407,2600,30,0.5,[7, 5, 4, 2, 9, 6, 3, 1, 0, 8]
9987.98,154.0,0.54,2600,30,0.6,[2, 4, 0, 3, 5, 1, 7, 8, 9, 6]
9981.86,104.0,0.53,2600,30,0.7,[2, 6, 5, 3, 8, 7, 9, 1, 0, 4]
9981.42,127.0,0.424,2600,30,0.8,[2, 0, 9, 5, 8, 1, 7, 3, 4, 6]
9987.99,156.0,0.534,2600,30,0.9,[6, 3, 8, 1, 5, 9, 4, 2, 7, 0]
9986.16,131.0,0.552,2600,40,0.0,[7, 0, 8, 6, 1, 2, 4, 9, 3, 5]
9979.27,115.0,0.419,2600,40,0.1,[2, 4, 1, 9, 3, 0, 5, 7, 8, 6]
9978.33,88.0,0.524,2600,40,0.2,[4, 8, 0, 7, 5, 6, 2, 3, 1, 9]
9982.64,104.0,0.554,2600,40,0.3,[0, 8, 9, 3, 2, 4, 5, 6, 1, 7]
9971.08,85.0,0.407,2600,40,0.4,[3, 4, 0, 8, 9, 2, 1, 7, 5, 6]
9981.65,106.0,0.514,2600,40,0.5,[2, 3, 0, 9, 1, 8, 5, 6, 4, 7]
9897.97,18.0,0.544,2600,40,0.6,[1, 6, 9, 7, 2, 3, 5, 8, 4, 0]
9986.68,135.0,0.556,2600,40,0.7,[7, 0, 9, 5, 4, 1, 8, 2, 3, 6]
9971.64,60.0,0.588,2600,40,0.8,[8, 4, 5, 1, 3, 9, 6, 0, 2, 7]
9982.98,103.0,0.571,2600,40,0.9,[3, 8, 9, 2, 6, 4, 1, 0, 7, 5]
9965.93,67.0,0.438,2600,50,0.0,[7, 4, 5, 6, 0, 8, 2, 9, 1, 3]
9986.77,142.0,0.532,2600,50,0.1,[7, 6, 8, 1, 3, 2, 4, 0, 5, 9]
9967.58,58.0,0.532,2600,50,0.2,[0, 4, 6, 5, 3, 2, 1, 7, 9, 8]
9959.86,63.0,0.395,2600,50,0.3,[6, 1, 3, 7, 2, 4, 8, 5, 0, 9]
9983.9,114.0,0.545,2600,50,0.4,[4, 0, 1, 9, 3, 7, 5, 8, 6, 2]
9983.6,113.0,0.539,2600,50,0.5,[7, 8, 9, 0, 2, 3, 6, 1, 5, 4]
9967.45,75.0,0.41,2600,50,0.6,[6, 7, 4, 1, 8, 5, 2, 3, 9, 0]
9985.62,136.0,0.511,2600,50,0.7,[7, 3, 8, 5, 6, 0, 9, 4, 2, 1]
9966.98,58.0,0.522,2600,50,0.8,[9, 5, 7, 1, 3, 2, 6, 4, 8, 0]
9971.8,88.0,0.403,2600,50,0.9,[7, 8, 0, 1, 4, 2, 5, 9, 3, 6]
9975.06,79.0,0.507,2600,60,0.0,[6, 9, 2, 7, 3, 1, 0, 5, 8, 4]
9966.92,57.0,0.53,2600,60,0.1,[3, 6, 5, 7, 2, 1, 9, 4, 8, 0]
9966.95,75.0,0.403,2600,60,0.2,[3, 6, 0, 2, 4, 1, 5, 9, 7, 8]
9961.17,51.0,0.505,2600,60,0.3,[3, 1, 8, 7, 0, 4, 6, 2, 5, 9]
9980.72,97.0,0.535,2600,60,0.4,[4, 6, 5, 2, 0, 3, 8, 7, 1, 9]
9974.28,95.0,0.409,2600,60,0.5,[2, 8, 4, 5, 1, 6, 9, 7, 3, 0]
9947.48,36.0,0.529,2600,60,0.6,[8, 0, 6, 3, 2, 1, 4, 7, 9, 5]
9975.58,79.0,0.518,2600,60,0.7,[0, 8, 2, 1, 4, 7, 5, 9, 3, 6]
9973,92.0,0.403,2600,60,0.8,[0, 9, 5, 1, 8, 3, 4, 2, 6, 7]
9969.23,63.0,0.516,2600,60,0.9,[6, 1, 8, 3, 7, 0, 5, 4, 9, 2]
9891,18.0,0.51,2600,70,0.0,[1, 6, 8, 4, 0, 7, 5, 3, 2, 9]
9973.42,88.0,0.428,2600,70,0.1,[4, 8, 6, 3, 5, 7, 2, 1, 9, 0]
9978.63,93.0,0.503,2600,70,0.2,[2, 9, 5, 6, 3, 4, 7, 1, 8, 0]
9970.51,62.0,0.547,2600,70,0.3,[4, 9, 3, 1, 5, 7, 0, 8, 2, 6]
9974.32,96.0,0.406,2600,70,0.4,[6, 3, 1, 8, 9, 5, 2, 4, 0, 7]
9980.96,98.0,0.536,2600,70,0.5,[6, 2, 8, 3, 4, 9, 7, 1, 5, 0]
9988.25,158.0,0.539,2600,70,0.6,[7, 6, 4, 8, 9, 2, 5, 3, 0, 1]
9932.17,36.0,0.41,2600,70,0.7,[8, 2, 7, 0, 9, 4, 1, 3, 5, 6]
9919.74,24.0,0.519,2600,70,0.8,[5, 3, 0, 1, 4, 2, 8, 9, 6, 7]
9978.29,85.0,0.542,2600,70,0.9,[7, 4, 2, 3, 8, 0, 5, 9, 6, 1]
9863.71,18.0,0.408,2600,80,0.0,[1, 6, 0, 9, 2, 4, 7, 3, 8, 5]
9975.68,79.0,0.521,2600,80,0.1,[4, 3, 1, 8, 7, 6, 5, 2, 0, 9]
9922.11,24.0,0.535,2600,80,0.2,[5, 8, 3, 1, 0, 7, 2, 9, 4, 6]
9980.38,95.0,0.537,2600,80,0.3,[4, 7, 5, 6, 2, 1, 8, 0, 9, 3]
9928.04,24.0,0.579,2600,80,0.4,[1, 6, 7, 5, 3, 8, 0, 4, 9, 2]
9975.37,70.0,0.58,2600,80,0.5,[8, 9, 0, 3, 4, 2, 5, 6, 7, 1]
9973.02,67.0,0.553,2600,80,0.6,[3, 9, 6, 7, 4, 0, 1, 5, 8, 2]
9967.28,52.0,0.588,2600,80,0.7,[4, 1, 6, 0, 8, 5, 7, 3, 2, 9]
9968.4,57.0,0.555,2600,80,0.8,[3, 1, 0, 2, 6, 5, 4, 7, 8, 9]
9897.31,24.0,0.406,2600,80,0.9,[5, 9, 6, 0, 2, 3, 4, 1, 8, 7]
9919.73,24.0,0.519,2600,90,0.0,[5, 0, 4, 8, 2, 6, 3, 1, 9, 7]
9895.94,18.0,0.534,2600,90,0.1,[1, 3, 2, 0, 9, 7, 8, 6, 4, 5]
9926.05,34.0,0.398,2600,90,0.2,[9, 6, 8, 7, 0, 2, 1, 5, 4, 3]
9966,57.0,0.516,2600,90,0.3,[3, 4, 0, 2, 5, 9, 7, 1, 8, 6]
9970.45,63.0,0.537,2600,90,0.4,[6, 4, 2, 8, 3, 0, 9, 1, 5, 7]
9898.34,24.0,0.41,2600,90,0.5,[5, 0, 4, 3, 2, 6, 1, 7, 9, 8]
9988.51,171.0,0.509,2600,90,0.6,[7, 4, 0, 8, 9, 5, 3, 2, 6, 1]
9944.93,34.0,0.534,2600,90,0.7,[9, 3, 6, 7, 2, 1, 0, 5, 4, 8]
9972.82,92.0,0.4,2600,90,0.8,[2, 3, 5, 6, 7, 0, 8, 9, 4, 1]
9972.02,69.0,0.518,2600,90,0.9,[6, 1, 4, 8, 5, 0, 3, 9, 2, 7]
9998.03,226.0,2.246,2700,10,0.0,[4, 7, 6, 0, 1, 9, 5, 2, 3, 8]
9998.09,232.0,2.255,2700,10,0.1,[2, 7, 6, 3, 4, 1, 9, 5, 8, 0]
9998.61,250.0,2.872,2700,10,0.2,[2, 7, 6, 3, 8, 4, 9, 5, 1, 0]
9999.44,312.0,5.71,2700,10,0.3,[2, 4, 7, 6, 0, 3, 8, 9, 5, 1]
9999.63,294.0,9.156,2700,10,0.4,[2, 4, 7, 6, 0, 3, 1, 9, 5, 8]
9999.7,285.0,11.662,2700,10,0.5,[2, 4, 7, 0, 3, 8, 1, 9, 5, 6]
9999.78,312.0,14.876,2700,10,0.6,[2, 4, 7, 6, 0, 3, 8, 9, 5, 1]
9999.82,312.0,17.949,2700,10,0.7,[2, 4, 7, 6, 0, 3, 8, 9, 5, 1]
9999.85,297.0,22.719,2700,10,0.8,[2, 4, 7, 6, 0, 8, 1, 9, 5, 3]
9999.88,312.0,27.496,2700,10,0.9,[2, 4, 7, 6, 0, 3, 8, 9, 5, 1]
9985.76,106.0,0.663,2700,20,0.0,[7, 6, 1, 0, 4, 8, 9, 3, 5, 2]
9983.72,97.0,0.633,2700,20,0.1,[0, 3, 4, 1, 6, 2, 5, 8, 9, 7]
9987.1,126.0,0.615,2700,20,0.2,[2, 3, 7, 9, 5, 6, 4, 0, 1, 8]
9988.7,140.0,0.632,2700,20,0.3,[2, 6, 8, 5, 1, 0, 3, 7, 9, 4]
9990.42,153.0,0.682,2700,20,0.4,[2, 7, 6, 1, 3, 5, 9, 4, 8, 0]
9988.22,145.0,0.586,2700,20,0.5,[7, 6, 3, 5, 1, 8, 9, 2, 4, 0]
9992.46,200.0,0.663,2700,20,0.6,[2, 4, 7, 8, 9, 5, 6, 0, 3, 1]
9985.01,97.0,0.688,2700,20,0.7,[6, 0, 1, 3, 8, 2, 5, 7, 9, 4]
9988.87,146.0,0.615,2700,20,0.8,[7, 6, 4, 9, 5, 0, 1, 8, 3, 2]
9994.09,234.0,0.723,2700,20,0.9,[2, 7, 6, 3, 8, 1, 0, 5, 9, 4]
9986.73,133.0,0.567,2700,30,0.0,[2, 4, 8, 9, 3, 0, 5, 6, 7, 1]
9987.2,147.0,0.532,2700,30,0.1,[7, 0, 8, 6, 9, 2, 4, 1, 5, 3]
9989.43,225.0,0.42,2700,30,0.2,[7, 6, 0, 3, 8, 4, 9, 2, 1, 5]
9982.38,105.0,0.54,2700,30,0.3,[6, 8, 3, 5, 2, 0, 1, 7, 9, 4]
9986.74,126.0,0.599,2700,30,0.4,[4, 0, 6, 3, 9, 7, 8, 2, 1, 5]
9981.96,102.0,0.543,2700,30,0.5,[2, 7, 5, 0, 6, 3, 8, 9, 1, 4]
9979.53,79.0,0.618,2700,30,0.6,[6, 9, 7, 1, 0, 8, 4, 2, 3, 5]
9986.91,130.0,0.588,2700,30,0.7,[4, 6, 3, 5, 8, 1, 7, 2, 9, 0]
9985.69,163.0,0.429,2700,30,0.8,[2, 7, 3, 1, 9, 4, 0, 8, 5, 6]
9985.72,133.0,0.527,2700,30,0.9,[4, 0, 7, 8, 6, 1, 9, 3, 2, 5]
9979.98,90.0,0.555,2700,40,0.0,[6, 8, 2, 1, 3, 5, 9, 0, 7, 4]
9959.99,58.0,0.431,2700,40,0.1,[0, 5, 2, 7, 1, 9, 6, 8, 4, 3]
9986.81,144.0,0.526,2700,40,0.2,[2, 3, 8, 4, 9, 0, 5, 6, 7, 1]
9987.81,147.0,0.558,2700,40,0.3,[2, 7, 6, 5, 3, 4, 1, 9, 0, 8]
9959.03,59.0,0.414,2700,40,0.4,[2, 5, 4, 6, 9, 3, 8, 0, 1, 7]
9979.41,89.0,0.546,2700,40,0.5,[2, 8, 1, 3, 9, 4, 5, 0, 6, 7]
9980.14,88.0,0.572,2700,40,0.6,[4, 0, 2, 3, 1, 8, 7, 9, 6, 5]
9983.73,111.0,0.554,2700,40,0.7,[2, 8, 7, 9, 6, 5, 3, 4, 0, 1]
9961.37,60.0,0.431,2700,40,0.8,[8, 6, 5, 1, 0, 3, 2, 9, 7, 4]
9982.48,103.0,0.554,2700,40,0.9,[7, 8, 4, 5, 9, 1, 2, 6, 3, 0]
9985.27,122.0,0.556,2700,50,0.0,[7, 0, 4, 2, 8, 6, 1, 3, 9, 5]
9904.58,24.0,0.437,2700,50,0.1,[5, 1, 3, 4, 9, 6, 7, 2, 0, 8]
9923.51,24.0,0.545,2700,50,0.2,[5, 2, 7, 3, 9, 4, 6, 0, 8, 1]
9984.51,117.0,0.552,2700,50,0.3,[6, 0, 7, 2, 9, 1, 8, 5, 4, 3]
9898.62,24.0,0.411,2700,50,0.4,[5, 8, 7, 1, 3, 9, 6, 2, 0, 4]
9972.74,67.0,0.548,2700,50,0.5,[3, 0, 9, 4, 2, 5, 7, 1, 8, 6]
9947.92,34.0,0.565,2700,50,0.6,[9, 3, 7, 8, 0, 1, 5, 6, 4, 2]
9954.86,52.0,0.426,2700,50,0.7,[0, 1, 7, 8, 6, 9, 2, 5, 3, 4]
9919.84,24.0,0.52,2700,50,0.8,[5, 7, 3, 0, 2, 4, 9, 8, 6, 1]
9921.22,24.0,0.529,2700,50,0.9,[5, 9, 2, 4, 1, 3, 7, 8, 0, 6]
9980.14,118.0,0.427,2700,60,0.0,[6, 3, 7, 9, 0, 5, 1, 4, 2, 8]
9959.37,46.0,0.535,2700,60,0.1,[4, 1, 2, 7, 9, 8, 5, 6, 3, 0]
9981.75,100.0,0.548,2700,60,0.2,[7, 3, 2, 5, 4, 8, 6, 9, 0, 1]
9964.97,68.0,0.42,2700,60,0.3,[0, 9, 6, 8, 1, 3, 2, 4, 7, 5]
9966.13,54.0,0.547,2700,60,0.4,[8, 1, 6, 9, 7, 0, 3, 5, 2, 4]
9925.93,24.0,0.563,2700,60,0.5,[5, 2, 1, 0, 6, 9, 4, 7, 8, 3]
9929.46,24.0,0.591,2700,60,0.6,[5, 9, 4, 8, 1, 2, 3, 0, 6, 7]
9953.6,36.0,0.599,2700,60,0.7,[8, 2, 7, 0, 3, 5, 9, 4, 1, 6]
9983.85,108.0,0.573,2700,60,0.8,[6, 7, 0, 9, 4, 5, 2, 3, 1, 8]
9927.7,30.0,0.461,2700,60,0.9,[1, 2, 5, 3, 8, 7, 6, 4, 9, 0]
9983.52,109.0,0.557,2700,70,0.0,[7, 4, 0, 3, 5, 9, 2, 1, 8, 6]
9948.39,34.0,0.57,2700,70,0.1,[9, 4, 3, 6, 0, 7, 8, 5, 2, 1]
9928.83,34.0,0.413,2700,70,0.2,[9, 6, 3, 1, 8, 7, 0, 5, 4, 2]
9982.06,101.0,0.552,2700,70,0.3,[0, 3, 9, 7, 4, 2, 6, 1, 8, 5]
9965.19,51.0,0.563,2700,70,0.4,[3, 1, 7, 6, 8, 2, 9, 0, 4, 5]
9975.24,94.0,0.43,2700,70,0.5,[7, 3, 4, 1, 8, 6, 9, 0, 5, 2]
9948.15,34.0,0.567,2700,70,0.6,[9, 8, 3, 1, 2, 6, 7, 4, 0, 5]
9945.52,34.0,0.54,2700,70,0.7,[9, 7, 1, 0, 4, 2, 5, 8, 3, 6]
9970.12,77.0,0.435,2700,70,0.8,[7, 9, 0, 6, 2, 4, 8, 1, 3, 5]
9921.86,24.0,0.533,2700,70,0.9,[5, 2, 4, 7, 6, 8, 9, 0, 1, 3]
9977.12,78.0,0.56,2700,80,0.0,[2, 3, 7, 6, 4, 1, 5, 8, 9, 0]
9954.53,52.0,0.423,2700,80,0.1,[1, 9, 6, 4, 5, 3, 2, 7, 0, 8]
9983.74,109.0,0.564,2700,80,0.2,[0, 3, 1, 6, 5, 7, 8, 4, 9, 2]
9982.59,98.0,0.586,2700,80,0.3,[3, 8, 7, 0, 9, 5, 1, 2, 4, 6]
9939.84,34.0,0.489,2700,80,0.4,[9, 4, 1, 7, 3, 0, 8, 6, 5, 2]
9981.94,95.0,0.583,2700,80,0.5,[2, 8, 6, 3, 5, 7, 1, 0, 9, 4]
9947.76,34.0,0.563,2700,80,0.6,[9, 2, 8, 5, 6, 4, 1, 0, 7, 3]
9905.93,24.0,0.443,2700,80,0.7,[5, 3, 7, 4, 6, 2, 9, 1, 8, 0]
9982.96,107.0,0.548,2700,80,0.8,[6, 3, 2, 4, 0, 9, 5, 8, 7, 1]
9968.12,59.0,0.532,2700,80,0.9,[2, 5, 7, 4, 3, 1, 0, 6, 8, 9]
9867.81,18.0,0.42,2700,90,0.0,[1, 2, 0, 7, 3, 8, 9, 5, 6, 4]
9945.06,34.0,0.535,2700,90,0.1,[9, 2, 8, 3, 4, 0, 6, 5, 1, 7]
9923.01,24.0,0.541,2700,90,0.2,[5, 7, 3, 4, 6, 8, 2, 0, 9, 1]
9900.13,24.0,0.417,2700,90,0.3,[5, 3, 0, 4, 9, 1, 8, 7, 6, 2]
9972.55,68.0,0.536,2700,90,0.4,[0, 9, 8, 3, 5, 6, 1, 7, 4, 2]
9899,18.0,0.55,2700,90,0.5,[1, 4, 8, 3, 2, 9, 6, 0, 5, 7]
9968.3,73.0,0.432,2700,90,0.6,[4, 8, 2, 1, 6, 7, 3, 5, 0, 9]
9972.25,68.0,0.53,2700,90,0.7,[0, 9, 4, 7, 6, 2, 3, 8, 5, 1]
9926.76,24.0,0.569,2700,90,0.8,[5, 4, 6, 3, 8, 9, 2, 0, 1, 7]
9981.19,128.0,0.415,2700,90,0.9,[7, 3, 2, 1, 9, 8, 0, 4, 5, 6]
9997.67,191.0,2.246,2800,10,0.0,[4, 7, 6, 3, 1, 5, 8, 0, 2, 9]
9998.45,239.0,2.704,2800,10,0.1,[2, 7, 0, 3, 8, 9, 5, 1, 6, 4]
9998.76,277.0,2.903,2800,10,0.2,[4, 7, 6, 0, 3, 8, 9, 5, 2, 1]
9999.37,278.0,5.712,2800,10,0.3,[2, 4, 7, 6, 3, 8, 9, 5, 0, 1]
9999.65,296.0,9.669,2800,10,0.4,[2, 4, 7, 6, 3, 0, 8, 1, 9, 5]
9999.72,295.0,12.07,2800,10,0.5,[4, 7, 6, 0, 3, 8, 1, 9, 5, 2]
9999.78,296.0,15.305,2800,10,0.6,[2, 4, 7, 6, 3, 8, 1, 9, 5, 0]
9999.83,304.0,18.961,2800,10,0.7,[2, 4, 7, 6, 0, 3, 8, 9, 1, 5]
9999.88,330.0,24.63,2800,10,0.8,[2, 4, 7, 6, 0, 3, 8, 1, 9, 5]
9999.9,330.0,28.992,2800,10,0.9,[2, 4, 7, 6, 0, 3, 8, 1, 9, 5]
9993.38,221.0,0.684,2800,20,0.0,[2, 6, 0, 3, 8, 9, 1, 4, 5, 7]
9991.81,178.0,0.686,2800,20,0.1,[2, 6, 3, 8, 4, 0, 9, 5, 1, 7]
9985.31,112.0,0.608,2800,20,0.2,[7, 6, 2, 5, 4, 3, 1, 9, 8, 0]
9991.77,183.0,0.664,2800,20,0.3,[7, 2, 0, 6, 3, 1, 9, 5, 4, 8]
9990.4,150.0,0.695,2800,20,0.4,[2, 6, 8, 0, 9, 7, 3, 1, 4, 5]
9989.39,138.0,0.683,2800,20,0.5,[2, 6, 9, 5, 1, 3, 0, 8, 4, 7]
9986.53,96.0,0.773,2800,20,0.6,[7, 8, 0, 2, 9, 1, 3, 5, 4, 6]
9988.26,112.0,0.761,2800,20,0.7,[2, 3, 8, 0, 6, 4, 9, 5, 1, 7]
9987.84,150.0,0.548,2800,20,0.8,[2, 6, 8, 9, 3, 1, 4, 5, 0, 7]
9989.73,137.0,0.711,2800,20,0.9,[6, 0, 9, 5, 1, 7, 2, 8, 4, 3]
9980.07,85.0,0.59,2800,30,0.0,[6, 8, 2, 7, 1, 0, 9, 4, 5, 3]
9978.22,88.0,0.522,2800,30,0.1,[4, 0, 1, 7, 9, 8, 5, 2, 6, 3]
9979.99,92.0,0.543,2800,30,0.2,[0, 9, 5, 2, 4, 8, 6, 7, 3, 1]
9985.78,119.0,0.591,2800,30,0.3,[7, 0, 2, 1, 4, 5, 8, 9, 3, 6]
9971.1,63.0,0.549,2800,30,0.4,[6, 1, 4, 3, 9, 8, 5, 0, 2, 7]
9977.01,97.0,0.448,2800,30,0.5,[2, 4, 9, 8, 0, 7, 5, 6, 1, 3]
9981.99,96.0,0.578,2800,30,0.6,[2, 7, 1, 3, 8, 5, 9, 4, 0, 6]
9978.74,81.0,0.581,2800,30,0.7,[6, 8, 2, 0, 7, 9, 1, 5, 3, 4]
9983.89,137.0,0.453,2800,30,0.8,[6, 0, 9, 5, 2, 4, 7, 1, 3, 8]
9978.92,81.0,0.586,2800,30,0.9,[7, 9, 1, 0, 2, 4, 3, 8, 5, 6]
9988.21,147.0,0.577,2800,40,0.0,[2, 0, 8, 1, 5, 4, 7, 9, 6, 3]
9979.89,86.0,0.578,2800,40,0.1,[0, 2, 4, 6, 1, 9, 7, 3, 5, 8]
9970.92,79.0,0.435,2800,40,0.2,[6, 2, 9, 4, 8, 1, 5, 7, 3, 0]
9982.45,97.0,0.588,2800,40,0.3,[6, 0, 1, 8, 4, 3, 2, 9, 5, 7]
9984.78,113.0,0.582,2800,40,0.4,[7, 8, 9, 2, 4, 0, 3, 1, 6, 5]
9968,57.0,0.548,2800,40,0.5,[3, 4, 5, 6, 7, 8, 0, 2, 1, 9]
9982.6,130.0,0.442,2800,40,0.6,[6, 3, 7, 1, 9, 8, 4, 5, 2, 0]
9973.98,67.0,0.574,2800,40,0.7,[7, 1, 6, 2, 4, 5, 3, 9, 0, 8]
9981.8,95.0,0.578,2800,40,0.8,[4, 3, 2, 7, 9, 0, 5, 1, 8, 6]
9978.02,79.0,0.576,2800,40,0.9,[7, 8, 2, 0, 6, 1, 9, 4, 3, 5]
9988.72,143.0,0.62,2800,50,0.0,[4, 6, 8, 9, 2, 1, 3, 7, 0, 5]
9983.46,95.0,0.637,2800,50,0.1,[4, 3, 7, 9, 8, 1, 0, 2, 6, 5]
9973.41,83.0,0.453,2800,50,0.2,[6, 2, 9, 1, 8, 5, 7, 0, 4, 3]
9953.74,38.0,0.569,2800,50,0.3,[9, 1, 0, 4, 3, 5, 8, 7, 6, 2]
9984.83,114.0,0.578,2800,50,0.4,[2, 7, 4, 8, 3, 0, 1, 6, 5, 9]
9964.16,63.0,0.443,2800,50,0.5,[6, 1, 3, 9, 7, 5, 0, 2, 4, 8]
9974.43,69.0,0.567,2800,50,0.6,[3, 6, 8, 4, 0, 2, 1, 9, 7, 5]
9974.39,68.0,0.574,2800,50,0.7,[0, 2, 9, 7, 3, 6, 8, 1, 5, 4]
9975.01,81.0,0.494,2800,50,0.8,[6, 8, 3, 2, 7, 1, 5, 0, 4, 9]
9974.32,63.0,0.618,2800,50,0.9,[3, 4, 1, 0, 8, 5, 7, 9, 2, 6]
9985.69,121.0,0.578,2800,60,0.0,[6, 0, 7, 1, 5, 3, 9, 2, 4, 8]
9958.19,42.0,0.569,2800,60,0.1,[1, 5, 8, 6, 9, 7, 3, 0, 2, 4]
9962.65,60.0,0.446,2800,60,0.2,[8, 2, 4, 5, 9, 6, 0, 1, 3, 7]
9982.64,101.0,0.57,2800,60,0.3,[0, 3, 4, 6, 9, 8, 2, 1, 7, 5]
9970.22,58.0,0.579,2800,60,0.4,[9, 5, 7, 4, 0, 8, 6, 3, 1, 2]
9973.18,68.0,0.548,2800,60,0.5,[0, 4, 9, 2, 7, 8, 1, 6, 5, 3]
